Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
127;28487;"Economic Systems Research";journal;"09535314, 14695758";1,449;Q1;45;37;85;1370;281;82;2,70;37,03;United Kingdom;"Carfax Publishing Ltd.";"Economics and Econometrics (Q1)"
128;14122;"Economic Development and Cultural Change";journal;"00130079, 15392988";1,435;Q1;59;26;73;1136;106;72;1,33;43,69;United States;"University of Chicago Press";"Development (Q1); Economics and Econometrics (Q1)"
129;20633;"Journal of International Management";journal;"10754253";1,432;Q1;56;39;75;2714;251;75;2,43;69,59;Netherlands;"Elsevier BV";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
130;12277;"Management Accounting Research";journal;"10445005, 10961224";1,426;Q1;72;27;66;1647;294;58;4,41;61,00;United States;"Elsevier Inc.";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
131;27614;"Resources and Energy Economics";journal;"09287655";1,412;Q1;57;44;139;1708;331;136;2,04;38,82;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1)"
132;19400157006;"Judgment and Decision Making";journal;"19302975";1,409;Q1;40;49;152;2169;366;150;2,50;44,27;United States;"Society for Judgment and Decision Making";"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
133;144987;"Journal of Financial Stability";journal;"15723089";1,356;Q1;32;94;241;4828;504;214;2,13;51,36;Netherlands;"Elsevier BV";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
134;19800188032;"MIS Quarterly Executive";journal;"15401979, 15401960";1,330;Q1;25;25;65;285;100;50;1,94;11,40;United States;"Indiana University Press";"Economics and Econometrics (Q1)"
135;21100781509;"Journal of Public Policy and Marketing";journal;"15477207, 07439156";1,328;Q1;60;27;56;1901;134;55;2,24;70,41;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
136;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";1,310;Q1;44;36;82;1181;99;72;1,31;32,81;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
137;19600161806;"Journal of Family Business Strategy";journal;"18778585";1,280;Q1;27;25;87;1867;263;76;2,25;74,68;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Strategy and Management (Q1)"
138;21100228129;"Economics of Transportation";journal;"22120122";1,276;Q1;12;15;58;429;109;55;2,15;28,60;United Kingdom;"Elsevier Limited";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
139;23859;"Journal of Business Ethics";journal;"01674544, 15730697";1,276;Q1;132;633;1253;26093;2990;937;2,74;41,22;Netherlands;"Kluwer Academic Publishers";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
140;21255;"Feminist Economics";journal;"14664372, 13545701";1,255;Q1;45;39;100;1700;179;94;1,39;43,59;United Kingdom;"Routledge";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)"
141;17528;"Journal of Financial Markets";journal;"13864181";1,237;Q1;49;31;96;1314;144;96;1,22;42,39;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
142;23411;"Journal of Industrial Ecology";journal;"15309290, 10881980";1,237;Q1;80;194;297;7652;1159;271;3,61;39,44;United States;"Wiley-Blackwell";"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
143;19900193252;"Journal of the American Taxation Association";journal;"01989073, 15588017";1,227;Q1;15;8;49;439;51;47;0,63;54,88;United States;"American Accounting Association";"Accounting (Q1); Finance (Q1)"
144;21100456777;"Journal of Demographic Economics";journal;"20540892, 20540906";1,227;Q1;4;23;22;826;22;22;1,00;35,91;United Kingdom;"Cambridge University Press";"Demography (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
145;27365;"World Bank Economic Review";journal;"02586770, 1564698X";1,223;Q1;77;58;87;1755;151;86;1,61;30,26;United Kingdom;"Oxford University Press";"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
146;21100223304;"SIAM Journal on Financial Mathematics";journal;"1945497X";1,222;Q1;21;31;103;1016;105;103;0,93;32,77;United States;"Society for Industrial and Applied Mathematics Publications";"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
147;24900;"Real Estate Economics";journal;"10808620, 15406229";1,215;Q1;52;48;107;1133;101;86;1,18;23,60;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
148;28466;"Economic History Review";journal;"14680289, 00130117";1,209;Q1;41;69;133;2956;168;131;1,11;42,84;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1); History (Q1)"
149;29391;"Energy Journal";journal;"01956574";1,209;Q1;64;70;179;3102;350;174;2,02;44,31;United States;"International Association for Energy Economics";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
150;28528;"Explorations in Economic History";journal;"00144983";1,187;Q1;36;29;76;1654;98;75;1,28;57,03;United States;"Elsevier Inc.";"Economics and Econometrics (Q1); History (Q1)"
151;20928;"Environmental and Resource Economics";journal;"09246460";1,186;Q1;77;196;302;5430;524;283;1,64;27,70;Netherlands;"Kluwer Academic Publishers";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
152;145211;"Asia Pacific Journal of Management";journal;"02174561";1,185;Q1;60;61;135;3280;317;125;2,38;53,77;United States;"Springer New York LLC";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
153;64461;"European Journal of Political Economy";journal;"01762680";1,176;Q1;65;71;221;2670;360;216;1,39;37,61;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
154;19600157009;"North American Actuarial Journal";journal;"10920277";1,175;Q1;38;36;77;813;91;70;0,69;22,58;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
155;35510;"European Review of Agricultural Economics";journal;"14643618, 01651587";1,172;Q1;50;31;87;1905;199;85;1,73;61,45;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
156;20109;"Macroeconomic Dynamics";journal;"14698056, 13651005";1,169;Q1;39;176;256;2835;170;228;0,53;16,11;United Kingdom;"Cambridge University Press";"Economics and Econometrics (Q1)"
157;88586;"Journal of Agricultural Economics";journal;"14779552, 0021857X";1,160;Q1;50;59;122;2120;276;117;1,86;35,93;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
158;23687;"Marketing Letters";journal;"09230645, 1573059X";1,157;Q1;55;49;140;1596;239;135;1,44;32,57;Netherlands;"Kluwer Academic Publishers";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
159;13217;"European Journal of Health Economics";journal;"14396637, 16187598";1,153;Q1;42;140;280;3795;633;246;2,30;27,11;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
160;15465;"Pacific Basin Finance Journal";journal;"0927538X";1,135;Q1;43;78;231;3088;499;216;1,68;39,59;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
161;23582;"Journal of Real Estate Finance and Economics";journal;"08955638, 1573045X";1,132;Q1;53;83;143;1442;172;136;1,02;17,37;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
162;14453;"Emerging Markets Review";journal;"15660141";1,113;Q1;39;61;122;2792;284;122;1,96;45,77;Netherlands;"Elsevier BV";"Business and International Management (Q1); Economics and Econometrics (Q1)"
163;18900;"Journal of Transport Economics and Policy";journal;"00225258";1,111;Q1;46;16;63;487;82;63;1,38;30,44;United Kingdom;"University of Bath";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
164;28988;"Journal of Economics and Management Strategy";journal;"10586407, 15309134";1,110;Q1;58;45;121;1688;161;121;1,28;37,51;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
165;21100786317;"Frontiers in Energy Research";journal;"2296598X";1,109;Q1;10;18;49;931;193;49;3,40;51,72;Switzerland;"Frontiers Media S.A.";"Economics and Econometrics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
166;27851;"Marine Policy";journal;"0308597X";1,109;Q1;73;373;955;18209;2349;928;2,34;48,82;United Kingdom;"Elsevier Ltd.";"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
167;22717;"Business Ethics Quarterly";journal;"1052150X";1,098;Q1;57;24;67;1946;141;62;1,70;81,08;United Kingdom;"Cambridge University Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
168;6500153243;"International Review of Environmental and Resource Economics";journal;"19321465, 19321473";1,087;Q1;17;8;22;932;56;22;2,47;116,50;United States;"Now Publishers Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
169;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,083;Q1;62;126;399;3340;616;396;1,27;26,51;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
170;74502;"Financial Management";journal;"00463892, 1755053X";1,081;Q1;56;38;93;1809;118;93;0,84;47,61;United States;"Wiley-Blackwell";"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
171;20566;"China Economic Review";journal;"1043951X";1,077;Q1;56;118;318;4312;595;280;1,81;36,54;Netherlands;"Elsevier BV";"Finance (Q1); Economics and Econometrics (Q2)"
172;22751;"Journal of Economic Inequality";journal;"15691721";1,076;Q1;27;24;88;807;106;79;1,02;33,63;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
173;20672;"Journal of Productivity Analysis";journal;"15730441, 0895562X";1,054;Q2;61;34;150;1510;258;145;1,27;44,41;Netherlands;"Kluwer Academic Publishers";"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
174;145595;"American Law and Economics Review";journal;"14657252";1,053;Q1;26;16;48;530;57;48;1,16;33,13;United Kingdom;"Oxford University Press";"Finance (Q1); Law (Q1)"
175;28489;"Economics and Politics";journal;"14680343, 09541985";1,052;Q2;37;12;60;618;65;59;1,06;51,50;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
176;26043;"Economy and Society";journal;"14695766, 03085147";1,036;Q1;78;23;78;1451;202;74;3,28;63,09;United Kingdom;"Routledge";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
177;110031;"Resources Policy";journal;"03014207";1,024;Q2;50;147;273;6828;884;272;2,93;46,45;United Kingdom;"Elsevier Ltd.";"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
178;21100775634;"IZA Journal of Labor Economics";journal;"21938997";1,021;Q2;7;10;48;452;43;48;0,97;45,20;United Kingdom;"Springer Open";"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
179;24389;"Journal of Industrial Economics";journal;"00221821, 14676451";1,021;Q2;67;32;85;1076;98;85;1,05;33,63;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
180;23665;"International Business Review";journal;"09695931";1,012;Q1;73;104;309;8632;979;300;2,63;83,00;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
181;22223;"Forest Policy and Economics";journal;"13899341";1,010;Q2;54;204;406;10250;1033;381;2,53;50,25;Netherlands;"Elsevier BV";"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
182;34037;"Land Economics";journal;"00237639";1,007;Q2;73;32;115;1436;209;115;1,45;44,88;United States;"University of Wisconsin Press";"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
183;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";0,993;Q1;23;26;73;1189;97;60;1,28;45,73;United Kingdom;"Routledge";"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
184;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";0,992;Q2;45;47;83;2632;227;83;1,50;56,00;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
185;20002;"Economic Inquiry";journal;"00952583, 14657295";0,992;Q2;61;120;307;4392;360;305;1,04;36,60;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
186;27516;"Applied Health Economics and Health Policy";journal;"11755652";0,991;Q2;30;77;199;3376;384;174;1,91;43,84;New Zealand;"Springer International Publishing AG";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Economics and Econometrics (Q2)"
187;23611;"Public Choice";journal;"15737101, 00485829";0,991;Q2;65;92;274;3041;292;262;1,05;33,05;Netherlands;"Kluwer Academic Publishers";"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
188;23861;"Journal of Comparative Economics";journal;"10957227, 01475967";0,986;Q2;69;64;193;2935;301;190;1,20;45,86;United States;"Elsevier Inc.";"Economics and Econometrics (Q2)"
189;17531;"Journal of International Financial Markets, Institutions and Money";journal;"10424431";0,984;Q1;42;88;262;4300;511;256;1,80;48,86;Netherlands;"Elsevier BV";"Finance (Q1); Economics and Econometrics (Q2)"
190;21100218004;"Journal of Institutional Economics";journal;"17441374, 17441382";0,978;Q1;18;59;131;1901;208;129;1,44;32,22;United Kingdom;"Cambridge University Press";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
191;28467;"Economic Modelling";journal;"02649993";0,966;Q2;50;285;1120;11165;2227;1100;1,89;39,18;Netherlands;"Elsevier BV";"Economics and Econometrics (Q2)"
192;5200153112;"European Financial Management";journal;"13547798, 1468036X";0,955;Q1;51;42;97;1692;159;96;1,20;40,29;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
193;20176;"Business Economics";journal;"0007666X";0,944;Q2;9;37;97;296;69;85;0,24;8,00;United States;"Palgrave Macmillan Ltd.";"Business and International Management (Q1); Economics and Econometrics (Q2)"
194;21100786327;"Economics of Energy and Environmental Policy";journal;"21605882, 21605890";0,942;Q2;10;17;56;598;98;52;2,03;35,18;United States;"International Association for Energy Economics";"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
195;145707;"Technological and Economic Development of Economy";journal;"20294921, 20294913";0,941;Q1;36;46;159;2298;456;154;3,10;49,96;Lithuania;"Vilnius Gediminas Technical University";"Finance (Q1)"
