Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
105;23053;"Journal of Natural Products";journal;"15206025, 01633864";1,368;Q1;120;430;1210;15248;4610;1178;3,96;35,46;United States;"American Chemical Society";"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
106;21100461983;"Frontiers in Chemistry";journal;"22962646";1,352;Q1;22;112;231;6735;1002;211;3,83;60,13;Switzerland;"Frontiers Media S.A.";"Chemistry (miscellaneous) (Q1)"
107;130080;"Journal of Chemical Information and Modeling";journal;"15499596, 1549960X";1,349;Q1;137;284;793;16335;3068;777;3,81;57,52;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
108;16377;"Catalysis Today";journal;"09205861";1,347;Q1;181;718;1627;26034;7325;1544;4,65;36,26;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
109;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,334;Q1;53;57;177;2326;373;177;2,35;40,81;United States;"Society for Industrial and Applied Mathematics";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
110;24513;"Separation and Purification Reviews";journal;"15422119";1,333;Q1;40;18;43;2638;274;43;5,03;146,56;United States;"Marcel Dekker Inc.";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
111;26970;"Journal of Physical Chemistry B";journal;"15205207, 15206106";1,331;Q1;350;1134;4305;62895;13505;4233;3,19;55,46;United States;"American Chemical Society";"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
112;24139;"Israel Journal of Chemistry";journal;"00212148";1,326;Q1;42;132;335;8980;780;305;2,50;68,03;United States;"Wiley-Blackwell";"Chemistry (miscellaneous) (Q1)"
113;9500153949;"Dalton Transactions";journal;"14779234, 14779226";1,306;Q1;155;1859;6397;107398;25064;6318;4,07;57,77;United Kingdom;"Royal Society of Chemistry";"Inorganic Chemistry (Q1)"
114;26388;"Organic and Biomolecular Chemistry";journal;"14770539, 14770520";1,281;Q1;126;1232;3744;67667;12412;3690;3,39;54,92;United Kingdom;"Royal Society of Chemistry";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
115;26588;"ChemPhysChem";journal;"14397641, 14394235";1,280;Q1;118;458;1489;23730;4157;1419;2,85;51,81;United Kingdom;"John Wiley & Sons Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
116;33722;"Journal of Agricultural and Food Chemistry";journal;"15205118, 00218561";1,269;Q1;247;1262;3921;54915;14220;3851;3,46;43,51;United States;"American Chemical Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
117;25169;"Journal of the Electrochemical Society";journal;"00134651";1,267;Q1;235;1622;3438;66821;11865;3371;3,69;41,20;United States;"Electrochemical Society, Inc.";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
118;17464;"European Journal of Medicinal Chemistry";journal;"02235234";1,266;Q1;127;911;2418;47362;11165;2406;4,73;51,99;Netherlands;"Elsevier BV";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
119;25879;"International Journal of Molecular Sciences";journal;"14220067";1,260;Q1;95;2755;5268;207598;20209;5200;3,76;75,35;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
120;28134;"Journal of Chemical Physics";journal;"00219606, 10897690";1,252;Q1;300;2045;7511;114115;18658;7275;2,58;55,80;United States;"American Institute of Physics";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
121;23909;"The Analyst";journal;"00032654, 13645528";1,249;Q1;129;520;2520;25975;9531;2476;3,84;49,95;United Kingdom;"Royal Society of Chemistry";"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
122;16936;"Minerals Engineering";journal;"08926875";1,248;Q1;80;211;793;7065;2366;778;2,98;33,48;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
123;24072;"Mikrochimica Acta";journal;"14365073, 00263672";1,240;Q1;70;546;905;20764;4846;896;5,66;38,03;Germany;"Springer Verlag";"Analytical Chemistry (Q1)"
124;21100316072;"Trends in Environmental Analytical Chemistry";journal;"22141588";1,233;Q1;12;11;43;1140;184;42;4,77;103,64;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Environmental Chemistry (Q1)"
125;7700153108;"International journal of nanomedicine";journal;"11782013, 11769114";1,225;Q1;87;636;1590;31626;7523;1553;4,39;49,73;New Zealand;"Dove Medical Press Ltd";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
126;16945;"Chemistry and Physics of Lipids";journal;"00093084";1,220;Q1;86;92;269;4954;820;262;2,82;53,85;Netherlands;"Elsevier BV";"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
127;21458;"Pure and Applied Chemistry";journal;"00334545";1,212;Q1;130;153;333;6849;1133;304;5,27;44,76;United States;"Walter de Gruyter GmbH";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
128;19600157322;"Journal of Cheminformatics";journal;"17582946";1,203;Q1;34;67;200;3272;791;198;3,66;48,84;United Kingdom;"Chemistry Central";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
129;20058;"Innovative Food Science and Emerging Technologies";journal;"14668564";1,201;Q1;84;201;611;7925;1966;601;3,16;39,43;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
130;24176;"Journal of Computational Chemistry";journal;"01928651, 1096987X";1,201;Q1;164;270;731;15298;2221;714;2,99;56,66;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
131;24555;"Talanta";journal;"00399140";1,186;Q1;141;899;2676;35597;11326;2666;4,29;39,60;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1)"
132;13711;"Combustion Theory and Modelling";journal;"13647830";1,175;Q1;51;57;119;2308;262;110;1,91;40,49;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
133;16832;"Biochimica et Biophysica Acta - Proteins and Proteomics";journal;"15709639";1,170;Q1;128;183;636;11511;1701;623;2,59;62,90;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
134;26969;"Journal of Physical Chemistry A";journal;"15205215, 10895639";1,170;Q1;205;1034;3628;56572;10020;3557;2,87;54,71;United States;"American Chemical Society";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
135;19700173005;"Cancer Nanotechnology";journal;"18686966, 18686958";1,168;Q1;15;10;23;861;97;20;3,67;86,10;United States;"Springer Science + Business Media";"Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Oncology (Q2)"
136;24672;"Crystal Growth & Design";journal;"15287483, 15287505";1,154;Q1;134;704;2350;35427;9217;2329;3,95;50,32;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
137;24678;"Crystallography Reviews";journal;"0889311X";1,143;Q1;23;11;39;1032;55;25;2,73;93,82;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
138;4400151608;"ChemMedChem";journal;"18607179, 18607187";1,137;Q1;88;238;764;10687;2203;724;2,98;44,90;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
139;16783;"Amino Acids";journal;"09394451, 14382199";1,135;Q1;98;189;738;9710;2162;721;2,89;51,38;Germany;"Springer Verlag";"Clinical Biochemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
140;24154;"Journal of Analytical and Applied Pyrolysis";journal;"01652370";1,129;Q1;105;317;822;13799;3207;817;3,50;43,53;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
141;21100409442;"Liquid Crystals Reviews";journal;"21680418, 21680396";1,121;Q1;10;3;17;379;63;17;4,40;126,33;United States;"Taylor and Francis";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
142;21444;"Polymer";journal;"00323861";1,097;Q1;224;959;2608;45751;9350;2580;3,46;47,71;Netherlands;"Elsevier BV";"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
143;19700188457;"Metal ions in life sciences";journal;"15590836, 20419821";1,096;Q1;24;0;38;0;96;19;7,75;0,00;Germany;"Walter de Gruyter GmbH";"Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
144;14292;"Separation and Purification Technology";journal;"13835866";1,093;Q1;132;770;1705;33147;7223;1693;4,09;43,05;United Kingdom;"Elsevier Ltd.";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
145;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";1,085;Q1;87;539;1462;22373;5017;1454;3,67;41,51;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Biomaterials (Q2)"
146;26989;"Microporous and Mesoporous Materials";journal;"13871811";1,080;Q1;134;562;1687;24816;6047;1656;3,65;44,16;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
147;110040;"Nanotechnology";journal;"09574484, 13616528";1,079;Q1;171;1137;2892;51273;8666;2845;2,98;45,09;United Kingdom;"Institute of Physics Publishing";"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
148;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,077;Q1;182;246;855;11699;2815;833;3,46;47,56;United States;"Kluwer Academic/Plenum Publishers";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
149;17595;"Journal of Biomolecular Screening";journal;"10870571";1,074;Q1;66;13;389;436;875;376;2,35;33,54;United States;"Sage Science Press";"Analytical Chemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
150;26590;"Colloids and Surfaces B: Biointerfaces";journal;"09277765";1,071;Q1;118;732;2200;34391;9303;2189;4,10;46,98;Netherlands;"Elsevier BV";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1); Colloid and Surface Chemistry (Q2)"
151;21100831009;"Molecular Catalysis";journal;"24688231";1,069;Q1;138;437;1170;23156;5082;1167;4,34;52,99;Netherlands;"Elsevier BV";"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
152;24517;"Solid State Nuclear Magnetic Resonance";journal;"09262040, 15273326";1,068;Q1;52;67;124;2861;310;118;2,75;42,70;United States;"Elsevier Inc.";"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
153;26949;"Journal of Chemical Thermodynamics";journal;"00219614, 10963626";1,067;Q1;73;375;1154;15197;2961;1120;2,65;40,53;United States;"Elsevier Inc.";"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
154;24016;"Journal of Analytical Atomic Spectrometry";journal;"02679477";1,066;Q1;101;220;724;11581;2453;699;3,59;52,64;United Kingdom;"Royal Society of Chemistry";"Analytical Chemistry (Q1); Spectroscopy (Q1)"
155;25125;"Journal of Analytical Toxicology";journal;"01464760";1,065;Q1;66;109;343;2530;808;313;2,53;23,21;United States;"Perston Publications, Inc.";"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Environmental Chemistry (Q2)"
156;29591;"Journal of the American Society for Mass Spectrometry";journal;"10440305";1,058;Q1;113;297;727;12442;1889;694;2,74;41,89;United States;"Springer New York LLC";"Spectroscopy (Q1); Structural Biology (Q2)"
157;21100201310;"ChemPlusChem";journal;"21926506";1,051;Q1;49;184;610;9984;1698;569;3,07;54,26;Germany;"Wiley-VCH Verlag";"Chemistry (miscellaneous) (Q1)"
158;19700186746;"ACS Combinatorial Science";journal;"21568944, 21568952";1,049;Q1;74;85;273;3883;865;270;3,49;45,68;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
159;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";1,046;Q1;83;22;73;5860;246;62;3,65;266,36;United States;"American Institute of Physics Inc.";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
160;16413;"Chemical Engineering Science";journal;"00092509";1,043;Q1;155;724;1740;30022;5964;1708;3,48;41,47;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2)"
161;25762;"Advances in Polymer Science";journal;"00653195";1,040;Q1;101;46;105;4548;277;83;3,03;98,87;Germany;"Springer Verlag";"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
162;25853;"European Journal of Organic Chemistry";journal;"1434193X";1,037;Q1;134;873;2503;54892;6616;2468;2,79;62,88;United Kingdom;"John Wiley & Sons Ltd.";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
163;21100287113;"ChemistryOpen";journal;"21911363";1,029;Q1;17;104;213;4365;548;198;2,67;41,97;United States;"John Wiley and Sons Inc.";"Chemistry (miscellaneous) (Q1)"
164;16400154786;"Journal of Biophotonics";journal;"1864063X";1,028;Q1;50;192;342;7003;1120;301;3,71;36,47;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
165;24064;"Journal of Supercritical Fluids";journal;"08968446";1,015;Q1;93;354;822;12088;2669;815;3,26;34,15;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
166;24127;"International Journal of Quantum Chemistry";journal;"00207608, 1097461X";1,003;Q2;87;163;555;8177;1392;527;2,51;50,17;United States;"John Wiley & Sons Inc.";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
167;23345;"Bulletin of the Chemical Society of Japan";journal;"00092673, 13480634";0,999;Q1;87;161;549;9092;1541;545;3,43;56,47;Japan;"Chemical Society of Japan/Nippon Kagakukai";"Chemistry (miscellaneous) (Q1)"
168;130039;"CrystEngComm";journal;"14668033";0,998;Q1;106;806;3418;40197;11081;3384;3,28;49,87;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
169;25854;"European Polymer Journal";journal;"00143057";0,996;Q1;112;553;1303;27298;4790;1285;3,77;49,36;United Kingdom;"Elsevier Ltd.";"Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
170;19600157794;"Electrocatalysis";journal;"18682529, 18685994";0,994;Q2;24;69;170;2978;484;155;3,08;43,16;United States;"Springer New York LLC";"Electrochemistry (Q2)"
171;13057;"Industrial & Engineering Chemistry Research";journal;"15205045, 08885885";0,978;Q1;188;1453;4668;65655;15867;4594;3,34;45,19;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
172;23913;"Analytical and Bioanalytical Chemistry";journal;"16182642, 16182650";0,978;Q1;142;739;2497;26070;7652;2375;3,14;35,28;Germany;"Springer Verlag";"Analytical Chemistry (Q1); Biochemistry (Q2)"
173;26508;"Synthesis";journal;"00397881, 1437210X";0,974;Q1;120;530;1272;32351;2936;1239;2,56;61,04;Germany;"Georg Thieme Verlag";"Organic Chemistry (Q1); Catalysis (Q2)"
174;26581;"Catalysis Surveys from Asia";journal;"15728803, 15711013";0,973;Q1;46;16;55;897;165;52;3,24;56,06;Netherlands;"Kluwer Academic Publishers";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
175;21971;"Topics in Catalysis";journal;"10225528, 15729028";0,965;Q1;98;194;433;7134;1108;413;2,47;36,77;Netherlands;"Baltzer Science Publishers B.V.";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
176;24532;"Spectrochimica Acta - Part B: Atomic Spectroscopy";journal;"05848547";0,960;Q1;98;152;519;5723;1543;504;2,95;37,65;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
177;19700173303;"Metallomics";journal;"17565901, 1756591X";0,954;Q1;53;151;495;10112;1982;475;4,03;66,97;United Kingdom;"Royal Society of Chemistry";"Biophysics (Q1); Chemistry (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry (Q2); Biomaterials (Q2)"
