Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
128;24406;"Journal of Urban Economics";journal;"00941190, 10959068";2,321;Q1;89;57;146;2461;367;144;2,11;43,18;United States;"Elsevier Inc.";"Economics and Econometrics (Q1); Urban Studies (Q1)"
129;12882;"Contemporary Educational Psychology";journal;"10902384, 0361476X";2,319;Q1;86;87;123;6872;526;121;3,69;78,99;United States;"Elsevier Inc.";"Developmental and Educational Psychology (Q1); Education (Q1)"
130;19700181316;"Journal of Public Relations Research";journal;"1062726X";2,313;Q1;26;21;72;1327;213;65;1,55;63,19;United States;"Lawrence Erlbaum Associates Inc.";"Public Administration (Q1); Sociology and Political Science (Q1)"
131;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";2,308;Q1;54;14;30;631;58;25;1,24;45,07;United Kingdom;"Blackwell Publishing Inc.";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
132;200147125;"Learning, Media and Technology";journal;"17439884";2,298;Q1;34;37;95;1442;291;85;2,96;38,97;United Kingdom;"Taylor & Francis";"Education (Q1); Media Technology (Q1)"
133;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;90;259;708;11050;3630;687;4,60;42,66;United Kingdom;"Elsevier Ltd.";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
134;19900191537;"International Theory: A Journal of International Politics, Law and Philosophy";journal;"17529719";2,293;Q1;13;20;70;1439;166;69;1,50;71,95;United Kingdom;"Cambridge University Press";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)"
135;23465;"China Quarterly";journal;"14682648, 03057410";2,289;Q1;64;55;144;2154;363;140;2,17;39,16;United Kingdom;"Cambridge University Press";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
136;11800154593;"Strategic Organization";journal;"14761270, 1741315X";2,274;Q1;39;26;66;1848;134;62;1,95;71,08;United States;"SAGE Publications";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
137;21629;"University of Chicago Law Review";journal;"00419494";2,272;Q1;47;57;134;5475;168;108;1,73;96,05;United States;"University of Chicago Press";"Law (Q1)"
138;30718;"Annals of Tourism Research";journal;"01607383";2,262;Q1;132;101;304;5910;1106;294;2,99;58,51;United Kingdom;"Elsevier Ltd.";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
139;16306;"New Media and Society";journal;"14614448";2,262;Q1;81;175;338;5551;1270;323;2,98;31,72;United States;"SAGE Publications";"Communication (Q1); Sociology and Political Science (Q1)"
140;22861;"Political Psychology";journal;"14679221, 0162895X";2,260;Q1;72;89;166;4570;559;163;2,83;51,35;United Kingdom;"Blackwell Publishing Inc.";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
141;17530;"Social Forces";journal;"00377732, 15347605";2,257;Q1;109;68;178;4129;415;175;2,12;60,72;United States;"Oxford University Press";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
142;28179;"Journal of Advertising";journal;"00913367";2,251;Q1;85;41;126;2472;428;119;2,82;60,29;United States;"M.E. Sharpe Inc.";"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
143;23626;"Science Education";journal;"00368326, 1098237X";2,240;Q1;93;47;140;2897;399;137;2,43;61,64;United States;"John Wiley & Sons Inc.";"Education (Q1); History and Philosophy of Science (Q1)"
144;20444;"Legislative Studies Quarterly";journal;"03629805";2,215;Q1;45;25;88;1200;107;78;1,21;48,00;United States;"Wiley-Blackwell";"Sociology and Political Science (Q1)"
145;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250984, 23250992";2,212;Q1;7;31;72;960;103;72;1,20;30,97;United States;"Oxford University Press";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
146;27069;"Human Relations";journal;"00187267";2,200;Q1;105;86;247;4597;850;236;3,07;53,45;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
147;17649;"Communication Research";journal;"00936502";2,171;Q1;84;48;142;2852;411;141;2,02;59,42;United States;"SAGE Publications";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
148;26874;"Building and Environment";journal;"03601323";2,169;Q1;112;484;1137;24915;5908;1124;4,93;51,48;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
149;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";2,159;Q1;45;18;28;3262;126;26;5,35;181,22;United States;"Kluwer Academic/Plenum Publishers";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
150;1000147124;"European Union Politics";journal;"14651165";2,156;Q1;52;33;94;1512;216;91;1,97;45,82;United States;"SAGE Publications";"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
151;16800154721;"Journal of Hospitality and Tourism Research";journal;"15577554, 10963480";2,150;Q1;50;44;71;2971;256;69;3,21;67,52;United States;"SAGE Publications";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
152;25987;"Social Networks";journal;"03788733";2,147;Q1;79;49;159;2112;488;155;2,59;43,10;Netherlands;"Elsevier BV";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
153;14772;"Human Communication Research";journal;"03603989, 14682958";2,146;Q1;71;33;79;1574;221;79;2,60;47,70;United States;"Wiley-Blackwell";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
154;23574;"Public Opinion Quarterly";journal;"15375331, 0033362X";2,145;Q1;87;53;132;1590;286;126;2,04;30,00;United Kingdom;"Oxford University Press";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
155;19725;"Educational Administration Quarterly";journal;"0013161X";2,144;Q1;60;25;77;2073;170;74;2,00;82,92;United States;"SAGE Publications";"Education (Q1); Public Administration (Q1)"
156;19700201681;"Environmental Innovation and Societal Transitions";journal;"22104224";2,140;Q1;24;54;116;2688;552;114;4,92;49,78;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
157;144959;"Journal of Studies in International Education";journal;"10283153";2,130;Q1;41;29;83;1187;195;76;1,90;40,93;United States;"SAGE Publications";"Education (Q1)"
158;26041;"Economics and Human Biology";journal;"1570677X";2,123;Q1;46;68;178;3345;520;177;2,70;49,19;Netherlands;"Elsevier BV";"Health (social science) (Q1)"
159;30060;"World Development";journal;"0305750X";2,122;Q1;140;313;742;20279;2855;723;3,33;64,79;United Kingdom;"Elsevier Ltd.";"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
160;12057;"Media Psychology";journal;"15213269, 1532785X";2,108;Q1;57;53;69;1683;200;67;2,62;31,75;United States;"Lawrence Erlbaum Associates Inc.";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
161;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,105;Q1;60;64;139;3102;397;134;2,67;48,47;United Kingdom;"Taylor & Francis";"Education (Q1)"
162;26261;"Review of International Political Economy";journal;"14664526, 09692290";2,100;Q1;56;43;130;3140;457;121;2,47;73,02;United Kingdom;"Routledge";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
163;15143;"Regional Studies";journal;"13600591, 00343404";2,087;Q1;97;215;408;7883;1324;378;3,10;36,67;United Kingdom;"Carfax Publishing Ltd.";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
164;12841;"Clinical Child and Family Psychology Review";journal;"10964037";2,086;Q1;82;28;65;2169;305;62;3,43;77,46;United States;"Kluwer Academic/Plenum Publishers";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
165;15653;"Journal of Marriage and Family";journal;"00222445, 17413737";2,080;Q1;135;85;242;5111;767;239;2,87;60,13;United Kingdom;"Blackwell Publishing Inc.";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
166;4000148701;"Perspectives on Politics";journal;"15375927";2,075;Q1;49;35;170;2524;351;152;1,38;72,11;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1)"
167;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";2,068;Q1;115;158;336;7187;1020;319;2,96;45,49;United States;"Elsevier Inc.";"Social Psychology (Q1); Sociology and Political Science (Q1)"
168;13500;"Developmental Psychology";journal;"00121649";2,066;Q1;182;201;592;13748;2119;582;3,09;68,40;United States;"American Psychological Association";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
169;21100325067;"Energy Research and Social Science";journal;"22146296";2,063;Q1;29;215;390;13565;1893;388;4,01;63,09;United Kingdom;"Elsevier Limited";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
170;16051;"American Review of Public Administration";journal;"02750740";2,062;Q1;43;51;123;3616;263;121;2,04;70,90;United States;"SAGE Publications";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
171;5100155103;"Journal of Informetrics";journal;"17511577";2,060;Q1;54;106;280;4233;982;243;4,15;39,93;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
172;17806;"Medical Education";journal;"13652923, 03080110";2,036;Q1;114;257;758;5096;1380;469;2,98;19,83;United Kingdom;"Blackwell Publishing Inc.";"Education (Q1); Medicine (miscellaneous) (Q1)"
173;19400158343;"Current Opinion in Environmental Sustainability";journal;"18773435";2,035;Q1;58;93;285;5485;1370;267;4,44;58,98;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
174;5900153310;"Mobilities";journal;"17450101, 1745011X";2,025;Q1;39;78;119;3426;352;116;2,62;43,92;United Kingdom;"Routledge";"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
175;97151;"Journal of World Prehistory";journal;"15737802, 08927537";2,022;Q1;42;12;28;1563;82;26;3,94;130,25;United States;"Kluwer Academic/Plenum Publishers";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
176;15821;"Journal of Policy Analysis and Management";journal;"15206688, 02768739";2,014;Q1;68;60;180;1727;422;136;2,67;28,78;United States;"John Wiley & Sons Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
177;130059;"Journal of Archaeological Method and Theory";journal;"10725369";2,014;Q1;43;73;116;5185;292;114;2,00;71,03;United States;"Plenum Publishers";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
178;17162;"Public Administration";journal;"14679299, 00333298";1,989;Q1;75;78;217;3643;607;200;2,86;46,71;United Kingdom;"Wiley-Blackwell";"Public Administration (Q1); Sociology and Political Science (Q1)"
179;13892;"International Journal of Urban and Regional Research";journal;"14682427, 03091317";1,985;Q1;85;60;283;4029;897;273;2,59;67,15;United Kingdom;"Blackwell Publishing Inc.";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
180;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,982;Q1;67;67;138;2461;316;131;2,59;36,73;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
181;13600;"Georgetown Law Journal";journal;"00168092";1,965;Q1;39;34;114;5527;154;111;1,21;162,56;United States;"Georgetown University Law Center";"Law (Q1)"
182;78019;"American Ethnologist";journal;"00940496";1,960;Q1;63;48;147;2773;373;140;2,53;57,77;United States;"Wiley-Blackwell";"Anthropology (Q1)"
183;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986";1,952;Q1;49;35;81;1023;161;77;1,77;29,23;United States;"SAGE Publications";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
184;35048;"Food Policy";journal;"03069192";1,950;Q1;76;109;329;5445;1479;328;3,46;49,95;United Kingdom;"Elsevier Ltd.";"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
185;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,939;Q1;101;277;605;12696;2175;590;3,28;45,83;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
186;20864;"Transportation";journal;"15729435, 00494488";1,911;Q1;64;155;192;3250;505;170;2,49;20,97;Netherlands;"Kluwer Academic Publishers";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
187;18983;"Social Science and Medicine";journal;"02779536";1,910;Q1;204;550;1766;27885;5899;1630;3,23;50,70;United Kingdom;"Elsevier Ltd.";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
188;21100283775;"Biology of Sex Differences";journal;"20426410";1,902;Q1;27;36;120;2028;463;116;3,76;56,33;United Kingdom;"BioMed Central";"Endocrinology (Q1); Gender Studies (Q1)"
189;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,901;Q1;85;146;446;6437;1767;434;3,66;44,09;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
190;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,893;Q1;125;102;189;6113;578;185;2,70;59,93;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
191;147233;"Punishment and Society";journal;"14624745";1,885;Q1;43;29;80;1634;185;77;1,84;56,34;United States;"SAGE Publications";"Law (Q1); Social Sciences (miscellaneous) (Q1)"
192;31405;"Journal of Archaeological Science";journal;"10959238, 03054403";1,885;Q1;99;107;891;7333;2632;885;2,69;68,53;United States;"Elsevier Inc.";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
