Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
120;20833;"Health Affairs";journal;"02782715";4,441;Q1;147;293;1090;6276;3902;834;4,29;21,42;United States;"Project Hope";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
121;25487;"Diabetes";journal;"00121797";4,435;Q1;297;337;1397;11881;8146;1066;6,72;35,26;United States;"American Diabetes Association";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
122;21100228540;"JAMA Pediatrics";journal;"21686211, 21686203";4,433;Q1;154;373;983;6601;4240;484;8,64;17,70;United States;"American Medical Association";"Pediatrics, Perinatology and Child Health (Q1)"
123;20485;"Annals of Surgery";journal;"15281140, 00034932";4,361;Q1;273;660;1584;12384;8053;969;8,09;18,76;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q1)"
124;22424;"Journal of the American Society of Echocardiography";journal;"08947317";4,325;Q1;115;189;594;5123;2756;414;7,62;27,11;United States;"C.V. Mosby Company";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
125;11400153331;"Mucosal Immunology";journal;"19330219, 19353456";4,314;Q1;74;141;397;7876;2615;377;6,79;55,86;United Kingdom;"Nature Publishing Group";"Immunology (Q1); Immunology and Allergy (Q1)"
126;29183;"Cancer Research";journal;"00085472";4,260;Q1;404;690;2067;29274;15069;1886;7,55;42,43;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
127;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,251;Q1;114;19;53;2777;680;53;8,61;146,16;United States;"Annual Reviews Inc.";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
128;19700166402;"Circulation: Cardiovascular Interventions";journal;"19417640, 19417632";4,228;Q1;74;168;503;3823;2280;355;5,70;22,76;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1)"
129;28111;"BMC Medicine";journal;"17417015";4,219;Q1;98;223;774;11032;5619;635;8,88;49,47;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1)"
130;19400157233;"Circulation. Heart failure";journal;"19413289, 19413297";4,200;Q1;79;140;453;3823;2192;373;5,51;27,31;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
131;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";4,197;Q1;225;425;1151;8163;5192;647;7,51;19,21;Germany;"Springer Verlag";"Gastroenterology (Q1); Hepatology (Q1)"
132;13363;"Obesity Reviews";journal;"14677881";4,184;Q1;132;128;336;9839;2712;311;8,30;76,87;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
133;21195;"Pharmacology and Therapeutics";journal;"01637258";4,072;Q1;175;143;358;25171;3782;356;9,97;176,02;United Kingdom;"Elsevier Ltd.";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
134;12499;"Neuro-Oncology";journal;"15228517";4,064;Q1;94;227;652;7243;4394;521;8,38;31,91;United States;"Oxford University Press";"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
135;19353;"Schizophrenia Bulletin";journal;"05867614";4,039;Q1;161;160;587;7924;3480;544;5,83;49,53;United Kingdom;"Oxford University Press";"Psychiatry and Mental Health (Q1)"
136;12611;"Drug Resistance Updates";journal;"13687646, 15322084";3,986;Q1;94;17;64;2472;731;63;11,91;145,41;United States;"Churchill Livingstone";"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
137;14750;"International Journal of Epidemiology";journal;"03005771";3,969;Q1;174;203;796;7367;3679;541;6,30;36,29;United Kingdom;"Oxford University Press";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
138;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";3,962;Q1;83;61;203;1694;851;98;9,82;27,77;Switzerland;"S. Karger AG";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
139;19799;"American Journal of Sports Medicine";journal;"03635465";3,949;Q1;186;417;1233;14398;7370;1074;6,16;34,53;United States;"SAGE Publications";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
140;19751;"Stanford Law Review";journal;"00389765";3,948;Q1;58;44;82;4338;196;67;2,69;98,59;United States;"Stanford Law Review";"Law (Q1); Medicine (miscellaneous) (Q1)"
141;27822;"Alimentary Pharmacology and Therapeutics";journal;"02692813";3,917;Q1;155;513;1277;12704;5095;662;7,62;24,76;United Kingdom;"Blackwell Publishing Inc.";"Pharmacology (medical) (Q1)"
142;21100297606;"Arthritis and Rheumatology";journal;"23265205";3,889;Q1;281;342;1348;9924;6945;1022;6,79;29,02;United Kingdom;"John Wiley and Sons Ltd";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
143;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";3,859;Q1;124;69;184;9024;1595;181;7,90;130,78;Netherlands;"Elsevier BV";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
144;3200147828;"Small";journal;"16136810, 16136829";3,830;Q1;184;762;1987;43971;17791;1917;9,32;57,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
145;19669;"Current Opinion in Microbiology";journal;"13695274";3,814;Q1;155;134;378;7694;2259;341;6,71;57,42;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
146;23741;"Hypertension";journal;"0194911X";3,795;Q1;242;360;1277;10733;6725;1001;6,62;29,81;United States;"Lippincott Williams & Wilkins Ltd.";"Internal Medicine (Q1)"
147;18458;"European Respiratory Journal";journal;"13993003, 09031936";3,788;Q1;209;478;1660;15591;8495;948;9,08;32,62;United Kingdom;"European Respiratory Society";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
148;21100782975;"Liver Cancer";journal;"22351795, 16645553";3,779;Q1;21;19;51;502;568;46;14,81;26,42;Switzerland;"S. Karger AG";"Hepatology (Q1); Oncology (Q1)"
149;17194;"Investigative Radiology";journal;"00209996";3,774;Q1;98;95;318;3342;1858;313;6,26;35,18;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
150;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595053, 17595045";3,758;Q1;97;163;608;8494;2741;345;7,69;52,11;United Kingdom;"Nature Publishing Group";"Gastroenterology (Q1); Hepatology (Q1)"
151;21872;"Eurosurveillance";journal;"15607917, 1025496X";3,727;Q1;83;214;822;5312;4146;631;6,55;24,82;France;"European Centre for Disease Prevention and Control (ECDC)";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
152;21100829907;"American Journal of Health Economics";journal;"23323507, 23323493";3,676;Q1;3;22;6;934;15;5;3,00;42,45;United States;"MIT Press Journals";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
153;21100205761;"European Heart Journal Cardiovascular Imaging";journal;"20472412, 20472404";3,625;Q1;71;253;882;4896;2826;524;5,66;19,35;United Kingdom;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
154;20377;"Journal of Quantitative Criminology";journal;"15737799, 07484518";3,562;Q1;67;78;95;2626;384;89;4,03;33,67;Netherlands;"Kluwer Academic Publishers";"Law (Q1); Pathology and Forensic Medicine (Q1)"
155;22266;"Human Molecular Genetics";journal;"14602083, 09646906";3,555;Q1;248;442;1674;20109;8828;1651;4,83;45,50;United Kingdom;"Oxford University Press";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
156;20618;"Stroke";journal;"15244628, 00392499";3,529;Q1;285;722;2140;13714;10782;1731;5,88;18,99;United States;"Lippincott Williams & Wilkins Ltd.";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
157;19400158464;"Health Psychology Review";journal;"17437199, 17437202";3,488;Q1;30;36;114;1708;666;69;10,27;47,44;United Kingdom;"Routledge, Taylor & Francis Group";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
158;28785;"Cancer";journal;"10970142, 0008543X";3,455;Q1;265;669;1802;19527;8695;1371;6,16;29,19;United States;"John Wiley & Sons Inc.";"Cancer Research (Q1); Oncology (Q1)"
159;14151;"Molecular and Cellular Proteomics";journal;"15359484, 15359476";3,453;Q1;166;184;804;11977;4752;792;5,30;65,09;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
160;29990;"American Journal of Clinical Nutrition";journal;"00029165";3,438;Q1;296;439;1270;14409;7097;1007;6,35;32,82;United States;"American Society for Clinical Nutrition, Inc.";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
161;21100228543;"JAMA Surgery";journal;"21686254, 21686262";3,437;Q1;156;364;994;5725;3252;485;6,71;15,73;United States;"American Medical Association";"Surgery (Q1)"
162;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"15244636, 10795642";3,435;Q1;247;311;1043;11985;5542;909;5,74;38,54;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1)"
163;17864;"Radiology";journal;"15271315, 00338419";3,421;Q1;264;492;1543;13711;8517;1197;6,78;27,87;United States;"Radiological Society of North America";"Radiology, Nuclear Medicine and Imaging (Q1)"
164;29213;"Cancer Treatment Reviews";journal;"03057372";3,420;Q1;107;129;344;11613;3016;340;8,31;90,02;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
165;5700191214;"Molecular Neurodegeneration";journal;"17501326";3,418;Q1;60;89;206;7239;1366;195;6,36;81,34;United Kingdom;"BioMed Central";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
166;21003;"Environmental Health Perspectives";journal;"00916765";3,410;Q1;238;310;957;14166;5773;688;7,54;45,70;United States;"US Department of Health and Human Services";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
167;17952;"Neurology";journal;"00283878";3,399;Q1;322;1134;3649;18779;13557;1945;6,53;16,56;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1)"
168;19104;"Thorax";journal;"14683296, 00406376";3,381;Q1;195;228;902;5733;3657;527;7,01;25,14;United Kingdom;"BMJ Publishing Group";"Pulmonary and Respiratory Medicine (Q1)"
169;19837;"Sleep Medicine Reviews";journal;"10870792";3,376;Q1;116;73;189;5160;1499;157;9,83;70,68;United Kingdom;"Elsevier Ltd.";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
170;20373;"Sports Medicine";journal;"01121642";3,367;Q1;151;208;451;15367;3103;374;7,17;73,88;United Kingdom;"Adis International Ltd.";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
171;17700156202;"Nature Reviews Nephrology";journal;"17595061, 1759507X";3,348;Q1;78;190;549;8827;2173;300;7,66;46,46;United Kingdom;"Nature Publishing Group";"Nephrology (Q1)"
172;15756;"Pediatrics";journal;"00314005";3,337;Q1;297;795;2464;26136;12577;2165;5,23;32,88;United States;"American Academy of Pediatrics";"Pediatrics, Perinatology and Child Health (Q1)"
173;18017;"Neuropsychopharmacology";journal;"0893133X";3,327;Q1;195;278;990;16323;5626;916;6,13;58,72;United Kingdom;"Nature Publishing Group";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
174;18945;"Journal of Medical Genetics";journal;"00222593, 14686244";3,304;Q1;154;111;354;4170;1913;332;5,74;37,57;United Kingdom;"BMJ Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1)"
175;22440;"Journal of Infectious Diseases";journal;"15376613, 00221899";3,302;Q1;227;672;1963;20388;8719;1634;5,08;30,34;United States;"Oxford University Press";"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
176;14719;"Intensive Care Medicine";journal;"03424642";3,293;Q1;170;433;1381;8658;5459;704;7,94;20,00;Germany;"Springer Verlag";"Critical Care and Intensive Care Medicine (Q1)"
177;21100445640;"Trends in Cancer";journal;"24058033";3,281;Q1;16;88;127;6582;566;111;5,10;74,80;United States;"Cell Press";"Cancer Research (Q1); Oncology (Q1)"
178;20228;"Emerging Infectious Diseases";journal;"10806059, 10806040";3,278;Q1;198;536;1625;9434;7683;1049;7,18;17,60;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1)"
179;18742;"Psychological Medicine";journal;"00332917, 14698978";3,274;Q1;176;336;940;11876;4848;874;5,25;35,35;United Kingdom;"Cambridge University Press";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
180;22414;"American Heart Journal";journal;"10976744, 00028703";3,267;Q1;169;232;830;6530;3326;728;4,19;28,15;United States;"Mosby Inc.";"Cardiology and Cardiovascular Medicine (Q1)"
181;15478;"Journal of Experimental Psychology: General";journal;"00963445";3,254;Q1;134;125;412;7318;1957;391;4,25;58,54;United States;"American Psychological Association";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
182;22267;"Human Mutation";journal;"10597794, 10981004";3,246;Q1;141;195;542;7678;2426;489;5,16;39,37;United States;"John Wiley & Sons Inc.";"Genetics (Q1); Genetics (clinical) (Q1)"
183;19400157120;"Circulation. Cardiovascular imaging";journal;"19419651, 19420080";3,242;Q1;75;201;514;5126;1979;351;5,08;25,50;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
184;19992;"Kidney International";journal;"00852538, 15231755";3,238;Q1;246;447;1389;13644;6285;947;6,62;30,52;United States;"Elsevier Inc.";"Nephrology (Q1)"
185;20552;"Progress in Cardiovascular Diseases";journal;"00330620, 15328643";3,235;Q1;85;84;218;4629;1387;197;6,76;55,11;United Kingdom;"W. B. Saunders Co., Ltd.";"Cardiology and Cardiovascular Medicine (Q1)"
186;19817;"British Journal of Sports Medicine";journal;"14730480, 03063674";3,232;Q1;131;390;1098;11032;5142;741;6,99;28,29;United Kingdom;"BMJ Publishing Group";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
187;23246;"Heart Rhythm";journal;"15475271";3,231;Q1;108;379;1243;11064;4629;929;4,95;29,19;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
188;28273;"Clinical Gastroenterology and Hepatology";journal;"15423565, 15427714";3,230;Q1;144;496;1399;9023;5221;911;5,93;18,19;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q1); Hepatology (Q1)"
189;25584;"Diabetologia";journal;"14320428, 0012186X";3,228;Q1;202;300;1030;11033;5218;866;6,11;36,78;Germany;"Springer Verlag";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
190;13213;"European Journal of Epidemiology";journal;"15737284, 03932990";3,228;Q1;91;126;326;4584;1870;276;6,13;36,38;Netherlands;"Kluwer Academic Publishers";"Epidemiology (Q1)"
191;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";3,225;Q1;81;184;660;4191;2540;496;4,67;22,78;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)"
192;21100258425;"Kidney International Supplements";journal;"21571724, 21571716";3,225;Q1;20;15;36;849;238;33;4,36;56,60;United States;"Elsevier Inc.";"Nephrology (Q1)"
193;12600154733;"National health statistics reports";journal;"21648344";3,198;Q1;57;7;31;147;282;31;9,00;21,00;United States;"U.S. National Center for Health Statistics";"Public Health, Environmental and Occupational Health (Q1)"
194;16757;"Journal of Neurology, Neurosurgery and Psychiatry";journal;"00223050, 1468330X";3,186;Q1;182;206;809;6106;4010;600;6,87;29,64;United Kingdom;"BMJ Publishing Group";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Surgery (Q1)"
195;13266;"American Journal of Ophthalmology";journal;"00029394";3,184;Q1;164;381;1256;9068;4533;901;5,09;23,80;Netherlands;"Elsevier BV";"Ophthalmology (Q1)"
196;17407;"Movement Disorders";journal;"15318257, 08853185";3,184;Q1;166;327;1044;11166;5420;782;7,15;34,15;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
197;29873;"International Journal of Cancer";journal;"00207136, 10970215";3,152;Q1;206;547;1929;23073;12245;1797;7,56;42,18;United States;"John Wiley & Sons Inc.";"Cancer Research (Q1); Oncology (Q1)"
198;12455;"Molecular Therapy";journal;"15250024, 15250016";3,141;Q1;152;263;702;11825;3875;553;6,98;44,96;United States;"Cell Press";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
199;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"14697610, 00219630";3,135;Q1;182;170;484;6525;2509;407;5,71;38,38;United Kingdom;"Blackwell Publishing Inc.";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
200;29916;"Critical Care Medicine";journal;"00903493, 15300293";3,116;Q1;246;637;2100;16010;6726;993;6,44;25,13;United States;"Lippincott Williams & Wilkins Ltd.";"Critical Care and Intensive Care Medicine (Q1)"
201;7600153101;"Clinical Journal of the American Society of Nephrology";journal;"15559041, 1555905X";3,099;Q1;122;279;901;9360;4299;731;5,82;33,55;United States;"American Society of Nephrology";"Critical Care and Intensive Care Medicine (Q1); Epidemiology (Q1); Nephrology (Q1); Transplantation (Q1)"
