Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
120;19600157901;"Journal of Service Management";journal;"17575818";1,488;Q1;40;41;106;3500;426;105;3,91;85,37;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
121;5200152701;"Academy of Management Learning and Education";journal;"1537260X";1,480;Q1;57;32;114;2823;347;98;2,96;88,22;United States;"George Washington University";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
122;28324;"Current Issues in Tourism";journal;"13683500";1,474;Q1;50;216;277;6625;658;181;3,20;30,67;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
123;29011;"Journal of Risk and Uncertainty";journal;"08955646, 15730476";1,471;Q1;62;21;69;1000;128;67;1,70;47,62;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
124;19167;"Journal of Cleaner Production";journal;"09596526";1,467;Q1;132;2657;4124;143511;23583;4075;5,34;54,01;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
125;19696;"International Journal of Project Management";journal;"02637863";1,463;Q1;110;126;411;8486;2069;397;4,65;67,35;United Kingdom;"Elsevier Ltd.";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
126;18961;"European Journal of Industrial Relations";journal;"09596801";1,463;Q1;36;29;80;1073;123;68;1,61;37,00;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
127;17496;"Journal of Corporate Finance";journal;"09291199";1,461;Q1;77;180;379;8943;942;353;2,41;49,68;Netherlands;"Elsevier BV";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
128;20662;"Entrepreneurship and Regional Development";journal;"14645114, 08985626";1,461;Q1;69;46;98;3942;332;92;2,87;85,70;United Kingdom;"Taylor & Francis";"Business and International Management (Q1); Economics and Econometrics (Q1)"
129;19680;"Industrial and Labor Relations Review";journal;"00197939";1,455;Q1;66;50;137;2162;277;133;1,83;43,24;United States;"Cornell University Press";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
130;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";1,452;Q1;60;155;279;11969;985;278;3,11;77,22;United Kingdom;"Emerald Group Publishing Ltd.";"Tourism, Leisure and Hospitality Management (Q1)"
131;27656;"International Journal of Production Research";journal;"00207543, 1366588X";1,432;Q1;107;609;1371;18008;3896;1322;2,72;29,57;United Kingdom;"Taylor & Francis";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
132;20633;"Journal of International Management";journal;"10754253";1,432;Q1;56;39;75;2714;251;75;2,43;69,59;Netherlands;"Elsevier BV";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
133;12277;"Management Accounting Research";journal;"10445005, 10961224";1,426;Q1;72;27;66;1647;294;58;4,41;61,00;United States;"Elsevier Inc.";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
134;21100409642;"Global Strategy Journal";journal;"20425805";1,420;Q1;7;31;43;1646;84;39;2,03;53,10;United States;"John Wiley and Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
135;4700152304;"European Journal of Work and Organizational Psychology";journal;"1359432X";1,390;Q1;48;68;200;5163;573;188;2,79;75,93;United Kingdom;"Taylor & Francis";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
136;21463;"International Journal of Health Geographics";journal;"1476072X";1,385;Q1;59;48;132;2472;441;129;2,69;51,50;United Kingdom;"BioMed Central";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
137;21926;"Decision Sciences";journal;"00117315, 15405915";1,382;Q1;93;57;126;2037;227;117;1,59;35,74;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
138;14704;"Technological Forecasting and Social Change";journal;"00401625";1,380;Q1;86;413;889;25345;2940;774;3,57;61,37;Netherlands;"Elsevier BV";"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
139;24772;"Knowledge-Based Systems";journal;"09507051";1,378;Q1;82;385;1046;17767;5284;1035;4,81;46,15;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
140;144651;"Journal of Technology Transfer";journal;"08929912";1,358;Q1;63;149;185;4982;519;162;2,96;33,44;United States;"Springer New York LLC";"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
141;28581;"Journal of Small Business Management";journal;"00472778, 1540627X";1,337;Q1;85;68;207;4000;680;197;3,39;58,82;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
142;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"22886206, 21980810";1,335;Q1;17;51;142;2066;602;137;4,19;40,51;United States;"Springer Science + Business Media";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
143;21100781509;"Journal of Public Policy and Marketing";journal;"15477207, 07439156";1,328;Q1;60;27;56;1901;134;55;2,24;70,41;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
144;27471;"Applied Geography";journal;"01436228";1,319;Q1;67;179;566;10653;2110;564;3,35;59,51;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
145;12300154722;"International Journal of Tourism Research";journal;"10992340, 15221970";1,315;Q1;37;68;187;4542;506;186;2,33;66,79;United Kingdom;"John Wiley & Sons Ltd.";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
146;24718;"Human Resource Management";journal;"00904848, 1099050X";1,313;Q1;73;67;167;4735;472;164;2,56;70,67;United States;"John Wiley & Sons Inc.";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
147;17529;"Journal of Financial Services Research";journal;"15730735, 09208550";1,310;Q1;44;36;82;1181;99;72;1,31;32,81;Netherlands;"Kluwer Academic Publishers";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
148;20842;"British Journal of Management";journal;"14678551, 10453172";1,306;Q1;86;61;168;3542;538;161;2,94;58,07;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
149;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";1,301;Q1;59;45;91;1610;166;87;1,70;35,78;United Kingdom;"Blackwell Publishing Inc.";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
150;10600153348;"International Journal of Advertising";journal;"02650487";1,282;Q1;35;74;134;3097;300;116;2,44;41,85;United Kingdom;"Taylor & Francis";"Communication (Q1); Marketing (Q1)"
151;19600161806;"Journal of Family Business Strategy";journal;"18778585";1,280;Q1;27;25;87;1867;263;76;2,25;74,68;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Strategy and Management (Q1)"
152;23859;"Journal of Business Ethics";journal;"01674544, 15730697";1,276;Q1;132;633;1253;26093;2990;937;2,74;41,22;Netherlands;"Kluwer Academic Publishers";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
153;14014;"Psychology and Marketing";journal;"15206793, 07426046";1,261;Q1;90;82;263;5754;595;260;2,20;70,17;United States;"John Wiley & Sons Inc.";"Applied Psychology (Q1); Marketing (Q1)"
154;20550;"Journal of Business Research";journal;"01482963";1,260;Q1;144;390;1472;20517;4788;1440;2,67;52,61;Netherlands;"Elsevier BV";"Marketing (Q1)"
155;22491;"European Management Journal";journal;"02632373";1,257;Q1;84;81;205;5070;740;190;2,86;62,59;United Kingdom;"Elsevier Ltd.";"Strategy and Management (Q1)"
156;18658;"Production Planning and Control";journal;"13665871, 09537287";1,256;Q1;61;100;283;7362;798;272;2,74;73,62;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
157;21255;"Feminist Economics";journal;"14664372, 13545701";1,255;Q1;45;39;100;1700;179;94;1,39;43,59;United Kingdom;"Routledge";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Gender Studies (Q1)"
158;29412;"Group and Organization Management";journal;"10596011";1,245;Q1;68;27;90;2231;226;79;2,70;82,63;United States;"SAGE Publications";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
159;13382;"Health Care Management Review";journal;"15505030, 03616274";1,244;Q1;46;60;109;1247;218;98;2,12;20,78;United States;"Lippincott Williams & Wilkins Ltd.";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
160;20209;"Business Horizons";journal;"00076813";1,240;Q1;62;94;228;2224;661;165;3,86;23,66;Netherlands;"Elsevier BV";"Business and International Management (Q1); Marketing (Q1)"
161;25561;"Futures";journal;"00163287";1,233;Q1;66;72;283;2950;666;265;2,46;40,97;Netherlands;"Elsevier BV";"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
162;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";1,233;Q1;52;87;291;5209;811;284;2,61;59,87;United States;"American Society of Civil Engineers";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
163;19900193252;"Journal of the American Taxation Association";journal;"01989073, 15588017";1,227;Q1;15;8;49;439;51;47;0,63;54,88;United States;"American Accounting Association";"Accounting (Q1); Finance (Q1)"
164;5600155055;"Review of Public Personnel Administration";journal;"0734371X";1,225;Q1;26;24;54;1498;113;53;2,03;62,42;United States;"Sage Publications";"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
165;27365;"World Bank Economic Review";journal;"02586770, 1564698X";1,223;Q1;77;58;87;1755;151;86;1,61;30,26;United Kingdom;"Oxford University Press";"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
166;22992;"Journal of Retailing and Consumer Services";journal;"09696989";1,216;Q1;57;175;390;10913;1364;386;3,07;62,36;United Kingdom;"Elsevier Ltd.";"Marketing (Q1)"
167;24900;"Real Estate Economics";journal;"10808620, 15406229";1,215;Q1;52;48;107;1133;101;86;1,18;23,60;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
168;29745;"Information and Organization";journal;"14717727";1,202;Q1;52;16;34;1383;106;34;3,00;86,44;United Kingdom;"Elsevier Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
169;16544;"Tourism Geographies";journal;"14616688, 14701340";1,202;Q1;45;66;133;3035;314;122;2,08;45,98;United Kingdom;"Routledge";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
170;16800154723;"Marketing Theory";journal;"14705931, 1741301X";1,200;Q1;44;31;101;2134;272;91;2,33;68,84;United Kingdom;"SAGE Publications";"Marketing (Q1)"
171;11500153401;"Cornell Hospitality Quarterly";journal;"19389655";1,198;Q1;58;47;117;1533;247;104;1,90;32,62;United States;"SAGE Publications";"Tourism, Leisure and Hospitality Management (Q1)"
172;16082;"Economic and Industrial Democracy";journal;"0143831X";1,195;Q1;32;35;106;1795;115;94;1,13;51,29;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
173;145211;"Asia Pacific Journal of Management";journal;"02174561";1,185;Q1;60;61;135;3280;317;125;2,38;53,77;United States;"Springer New York LLC";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
174;27677;"Journal of Manufacturing Processes";journal;"15266125";1,166;Q1;31;278;316;9473;1051;312;3,04;34,08;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
175;21100369735;"Journal of Business Venturing Insights";journal;"23526734";1,162;Q1;6;33;38;1201;77;37;2,06;36,39;United States;"Elsevier Inc.";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
176;3600148105;"Human Resource Management Journal";journal;"09545395";1,160;Q1;65;38;102;2715;298;101;2,51;71,45;United States;"Wiley-Blackwell";"Organizational Behavior and Human Resource Management (Q1)"
177;19700183600;"Journal of Hospitality Marketing and Management";journal;"19368623, 19368631";1,160;Q1;36;53;125;3330;282;121;2,52;62,83;United States;"Taylor and Francis";"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
