Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
102;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";1,813;Q1;93;155;452;5839;1121;415;2,49;37,67;Canada;"NRC Research Press";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
103;21100218328;"Global Food Security";journal;"22119124";1,809;Q1;24;56;87;2920;407;84;3,66;52,14;United States;"Elsevier";"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
104;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,805;Q1;121;532;960;18613;4720;936;4,94;34,99;United States;"Elsevier Inc.";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
105;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,801;Q1;154;328;871;16008;3822;844;4,46;48,80;United States;"American Chemical Society";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
106;21100403124;"Advanced Materials Interfaces";journal;"21967350";1,796;Q1;29;402;818;23269;3372;779;4,37;57,88;United Kingdom;"John Wiley and Sons Ltd";"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
107;9500153997;"Polymer Reviews";journal;"15583724, 15583716";1,787;Q1;76;26;60;3332;419;58;6,74;128,15;United States;"Marcel Dekker Inc.";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
108;19700182678;"Polymer Chemistry";journal;"17599962, 17599954";1,778;Q1;86;773;2409;41801;11989;2373;4,87;54,08;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
109;28457;"Computational Mechanics";journal;"01787675, 14320924";1,775;Q1;82;182;424;5742;1401;418;2,71;31,55;Germany;"Springer Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
110;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";1,772;Q1;108;105;479;3900;2644;477;5,92;37,14;United States;"John Wiley & Sons Inc.";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
111;15041;"Coastal Engineering";journal;"03783839";1,767;Q1;88;112;391;5069;1243;379;2,76;45,26;Netherlands;"Elsevier BV";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
112;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;91;561;1979;25189;5060;1945;2,55;44,90;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
113;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,747;Q1;146;99;292;3026;2310;238;7,16;30,57;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
114;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";1,743;Q1;94;263;608;12225;3712;579;6,66;46,48;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
115;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"21686831";1,742;Q1;13;36;91;1461;375;91;4,44;40,58;United States;"IEEE Geosciene and Remote Sensing Society";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
116;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,741;Q1;207;214;721;8456;6677;695;7,76;39,51;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
117;16305;"Journal of Structural Engineering";journal;"07339445";1,740;Q1;117;298;821;9651;1844;781;2,17;32,39;United States;"American Society of Civil Engineers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
118;4000151907;"Journal of the Royal Society Interface";journal;"17425662, 17425689";1,723;Q1;103;266;943;14776;3627;919;3,43;55,55;United Kingdom;"The Royal Society";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
119;12274;"Progress in Aerospace Sciences";journal;"03760421";1,716;Q1;91;34;103;4987;742;100;5,94;146,68;United Kingdom;"Elsevier Ltd.";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
120;15995;"Composites Science and Technology";journal;"02663538";1,702;Q1;173;379;926;14688;5160;914;5,34;38,75;United Kingdom;"Elsevier Ltd.";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
121;14642;"Tunnelling and Underground Space Technology";journal;"08867798";1,696;Q1;68;204;560;7173;1721;550;2,78;35,16;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
122;20972;"Journal of Materials Processing Technology";journal;"09240136";1,695;Q1;143;423;1183;10237;4881;1168;4,03;24,20;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
123;17811;"Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;"09215093";1,694;Q1;192;1413;3889;53231;14573;3844;3,72;37,67;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
124;15652;"Engineering Structures";journal;"01410296";1,690;Q1;104;907;1847;33447;6037;1823;3,17;36,88;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1)"
125;13877;"European Journal of Mechanics, A/Solids";journal;"09977538";1,676;Q1;72;139;375;5443;1178;370;3,04;39,16;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
126;23490;"Journal of Scientific Computing";journal;"15737691, 08857474";1,675;Q1;59;265;510;7494;985;502;1,70;28,28;United States;"Kluwer Academic/Plenum Publishers";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
127;22094;"Thin-Walled Structures";journal;"02638231";1,672;Q1;66;350;921;11649;3008;915;3,12;33,28;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
128;12360;"International Journal of General Systems";journal;"03081079";1,665;Q1;40;44;164;1023;420;149;2,97;23,25;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)"
129;13853;"Reliability Engineering and System Safety";journal;"09518320";1,665;Q1;112;301;741;11629;3385;726;4,57;38,63;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
130;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";1,665;Q1;188;284;803;7809;3909;767;4,55;27,50;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
131;21100338359;"IEEE Journal of Emerging and Selected Topics in Power Electronics";journal;"21686777, 21686785";1,657;Q1;35;213;335;5569;2210;324;6,60;26,15;United States;"Institute of Electrical and Electronics Engineers Inc.";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
132;19700182917;"Biofabrication";journal;"17585090, 17585082";1,643;Q1;49;115;225;6198;1334;223;5,84;53,90;United Kingdom;"Institute of Physics Publishing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
133;19600166327;"Food Engineering Reviews";journal;"18667910, 18667929";1,639;Q1;29;17;73;1543;328;68;4,32;90,76;United States;"Springer New York LLC";"Industrial and Manufacturing Engineering (Q1)"
134;15134;"Information Sciences";journal;"00200255";1,635;Q1;142;614;2313;25774;12068;2274;5,08;41,98;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
135;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366582, 19366590";1,633;Q1;38;51;97;1108;279;75;2,70;21,73;United States;"Springer New York LLC";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
136;5400152706;"Nanotoxicology";journal;"17435390, 17435404";1,630;Q1;66;100;366;5726;2183;355;5,67;57,26;United Kingdom;"Informa Healthcare";"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Toxicology (Q1)"
137;21100310046;"APL Materials";journal;"2166532X";1,630;Q1;34;151;587;5396;2209;569;3,57;35,74;United States;"American Institute of Physics Publising LLC";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
138;18171;"Computers and Structures";journal;"00457949";1,630;Q1;109;216;524;8503;1827;518;3,19;39,37;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
139;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";1,627;Q1;69;142;360;3831;745;356;2,06;26,98;Netherlands;"Elsevier BV";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
140;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";1,623;Q1;136;265;561;12139;1580;550;2,74;45,81;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
141;19600157019;"IEEE Reviews in Biomedical Engineering";journal;"19373333";1,616;Q1;29;27;40;3053;292;37;6,07;113,07;United States;"Institute of Electrical and Electronics Engineers";"Biomedical Engineering (Q1)"
142;24931;"Automation in Construction";journal;"09265805";1,613;Q1;83;189;521;8811;2774;513;4,89;46,62;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)"
143;24443;"Construction and Building Materials";journal;"09500618";1,607;Q1;109;2119;4467;83580;18641;4430;3,91;39,44;Netherlands;"Elsevier BV";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
144;21100247072;"Biomaterials Science";journal;"20474849, 20474830";1,604;Q1;35;225;483;13750;2389;470;5,78;61,11;United Kingdom;"Royal Society of Chemistry";"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)"
145;21100383743;"International Journal of Concrete Structures and Materials";journal;"22341315, 19760485";1,601;Q1;15;49;115;1832;309;114;2,55;37,39;South Korea;"Springer Science + Business Media";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)"
146;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";1,599;Q1;85;472;624;10664;5170;618;6,13;22,59;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
147;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,596;Q1;125;335;438;34711;2246;433;4,78;103,61;United Kingdom;"Taylor & Francis";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
148;23715;"Science Technology and Human Values";journal;"01622439";1,596;Q1;61;38;136;2179;459;126;3,39;57,34;United States;"SAGE Publications";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
149;50170;"International Journal of Mechanical Sciences";journal;"00207403";1,595;Q1;87;550;911;20417;3379;905;3,62;37,12;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
150;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";1,593;Q1;69;45;135;5499;812;131;5,82;122,20;United States;"Mary Ann Liebert Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
151;18537;"Journal of Fluid Mechanics";journal;"00221120, 14697645";1,591;Q1;180;972;2100;34358;6926;2078;3,22;35,35;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
152;12202;"Intermetallics";journal;"09669795";1,568;Q1;94;211;579;7671;2040;574;3,46;36,36;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
153;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,568;Q1;48;77;141;2350;284;135;2,04;30,52;Germany;"Springer Verlag";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
154;21100835954;"Frontiers in Bioengineering and Biotechnology";journal;"22964185";1,565;Q1;20;28;233;1508;993;227;4,39;53,86;Switzerland;"Frontiers Media S.A.";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
155;145213;"Extremes";journal;"13861999";1,562;Q1;25;38;88;884;122;85;1,28;23,26;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
156;21100229202;"Journal of Materials Chemistry B";journal;"20507518";1,561;Q1;59;933;2613;53623;12895;2581;4,80;57,47;United Kingdom;"Royal Society of Chemistry";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
157;21100203115;"Nano-Micro Letters";journal;"21505551";1,554;Q1;27;46;133;2709;782;131;7,40;58,89;United States;"Open Access Science Online";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
158;14966;"Journal of Manufacturing Systems";journal;"02786125";1,548;Q1;47;115;254;4664;1037;248;4,07;40,56;Netherlands;"Elsevier BV";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
159;21100442376;"Sustainable Materials and Technologies";journal;"22149929, 22149937";1,548;Q1;9;25;28;1128;199;26;6,85;45,12;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
160;20540;"Composites Part A: Applied Science and Manufacturing";journal;"1359835X";1,539;Q1;137;347;992;14832;4847;979;4,84;42,74;United Kingdom;"Elsevier Ltd.";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
161;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,537;Q1;104;283;790;9338;3941;785;4,71;33,00;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
162;145209;"Bulletin of Earthquake Engineering";journal;"1570761X";1,522;Q1;43;283;463;9224;1223;442;2,44;32,59;Netherlands;"Kluwer Academic Publishers";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
