Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
116;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,820;Q1;41;75;140;2757;605;134;4,44;36,76;Netherlands;"Elsevier BV";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
117;28976;"Journal of Economic Dynamics and Control";journal;"01651889";1,795;Q1;75;108;471;4558;759;464;1,68;42,20;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
118;25802;"Communications in Analysis and Geometry";journal;"10198385";1,791;Q1;35;33;99;886;77;99;0,83;26,85;United States;"International Press of Boston, Inc.";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
119;145217;"Representation Theory";journal;"10884165";1,785;Q1;26;20;44;436;42;43;0,97;21,80;United States;"American Mathematical Society";"Mathematics (miscellaneous) (Q1)"
120;28457;"Computational Mechanics";journal;"01787675, 14320924";1,775;Q1;82;182;424;5742;1401;418;2,71;31,55;Germany;"Springer Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
121;4700151702;"Annali della Scuola normale superiore di Pisa - Classe di scienze";journal;"0391173X";1,771;Q1;23;26;142;774;131;142;0,68;29,77;Italy;"Stampacchia Guido";"Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
122;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;91;561;1979;25189;5060;1945;2,55;44,90;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
123;25785;"Combinatorica";journal;"02099683, 14396912";1,764;Q1;44;98;96;1018;131;95;1,20;10,39;Germany;"Springer Verlag";"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
124;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,747;Q1;146;99;292;3026;2310;238;7,16;30,57;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
125;21100211345;"Annals of Applied Statistics";journal;"19326157";1,745;Q1;46;98;307;4218;549;292;1,65;43,04;United States;"Institute of Mathematical Statistics";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;26419;"SIAM Journal on Matrix Analysis and Applications";journal;"08954798, 10957162";1,739;Q1;78;70;234;2134;518;232;1,66;30,49;United States;"Society for Industrial and Applied Mathematics";"Analysis (Q1)"
127;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,729;Q1;53;54;217;1531;233;215;0,88;28,35;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
128;17800156748;"Groups, Geometry, and Dynamics";journal;"16617207, 16617215";1,713;Q1;13;52;129;1228;93;129;0,65;23,62;Switzerland;"European Mathematical Society Publishing House";"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1)"
129;23199;"Annales de l'Institut Fourier";journal;"03730956";1,703;Q1;40;74;238;2036;165;236;0,66;27,51;France;"Association des Annales de I'Institut Fourier";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
130;13249;"Nonlinear Analysis, Theory, Methods and Applications";journal;"0362546X";1,701;Q1;101;241;901;6661;1246;886;1,31;27,64;United Kingdom;"Elsevier Ltd.";"Analysis (Q1); Applied Mathematics (Q1)"
131;20972;"Journal of Materials Processing Technology";journal;"09240136";1,695;Q1;143;423;1183;10237;4881;1168;4,03;24,20;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
132;5800173376;"Biology Direct";journal;"17456150";1,694;Q1;54;31;170;2106;450;163;2,64;67,94;United Kingdom;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)"
133;24660;"Bulletin of the American Mathematical Society";journal;"10889485, 02730979";1,693;Q1;50;25;57;1169;79;53;0,77;46,76;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
134;27437;"Communications in Mathematical Physics";journal;"14320916, 00103616";1,682;Q1;114;286;872;10183;2021;852;2,25;35,60;Germany;"Springer Verlag";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
135;13877;"European Journal of Mechanics, A/Solids";journal;"09977538";1,676;Q1;72;139;375;5443;1178;370;3,04;39,16;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
136;23490;"Journal of Scientific Computing";journal;"15737691, 08857474";1,675;Q1;59;265;510;7494;985;502;1,70;28,28;United States;"Kluwer Academic/Plenum Publishers";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
137;74973;"Communications in Contemporary Mathematics";journal;"02191997";1,668;Q1;33;120;187;1573;231;186;1,08;13,11;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
138;26398;"Electronic Journal of Probability";journal;"10836489";1,665;Q1;34;101;324;3024;305;324;0,89;29,94;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
139;12360;"International Journal of General Systems";journal;"03081079";1,665;Q1;40;44;164;1023;420;149;2,97;23,25;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)"
140;13853;"Reliability Engineering and System Safety";journal;"09518320";1,665;Q1;112;301;741;11629;3385;726;4,57;38,63;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
141;22902;"Oxford Bulletin of Economics and Statistics";journal;"14680084, 03059049";1,654;Q1;61;56;117;1882;194;117;1,51;33,61;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
142;21100304259;"Quantum Topology";journal;"1663487X, 1664073X";1,649;Q1;5;17;39;453;44;38;1,15;26,65;Switzerland;"European Mathematical Society Publishing House";"Geometry and Topology (Q1); Mathematical Physics (Q1)"
143;15134;"Information Sciences";journal;"00200255";1,635;Q1;142;614;2313;25774;12068;2274;5,08;41,98;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
144;25123;"Mathematische Zeitschrift";journal;"14328232, 00255874";1,635;Q1;48;246;509;4571;426;500;0,81;18,58;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
145;23038;"ACM Computing Surveys";journal;"03600300";1,631;Q1;127;101;230;13666;2617;229;9,27;135,31;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
146;18171;"Computers and Structures";journal;"00457949";1,630;Q1;109;216;524;8503;1827;518;3,19;39,37;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
147;26356;"Revista Matematica Iberoamericana";journal;"02132230";1,629;Q1;40;54;161;1379;169;158;1,07;25,54;Spain;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q1)"
148;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";1,627;Q1;69;142;360;3831;745;356;2,06;26,98;Netherlands;"Elsevier BV";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
149;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";1,623;Q1;136;265;561;12139;1580;550;2,74;45,81;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
150;28542;"Journal of Mathematical Fluid Mechanics";journal;"14226952, 14226928";1,613;Q1;25;41;125;1085;161;123;1,09;26,46;Switzerland;"Birkhauser Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
151;75869;"Discrete and Continuous Dynamical Systems";journal;"10780947";1,592;Q1;52;282;856;8238;988;841;1,17;29,21;United States;"American Institute of Mathematical Sciences";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
152;23892;"Journal of Evolution Equations";journal;"14243199, 14243202";1,588;Q1;30;77;122;1569;140;120;1,04;20,38;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q1)"
153;13563;"Educational and Psychological Measurement";journal;"00131644";1,588;Q1;77;92;142;2057;247;142;1,43;22,36;United States;"SAGE Publications";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
154;75561;"Advanced Nonlinear Studies";journal;"15361365";1,588;Q1;26;56;147;1315;190;145;1,05;23,48;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
155;25696;"Nonlinearity";journal;"09517715";1,587;Q1;69;186;473;5926;867;467;1,91;31,86;United Kingdom;"Institute of Physics Publishing";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
156;26929;"Stochastic Processes and their Applications";journal;"03044149";1,576;Q1;62;203;477;4174;525;473;0,98;20,56;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
157;82360;"Journal of Nonlinear Science";journal;"09388974, 14321467";1,568;Q1;48;77;141;2350;284;135;2,04;30,52;Germany;"Springer Verlag";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
158;145213;"Extremes";journal;"13861999";1,562;Q1;25;38;88;884;122;85;1,28;23,26;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
159;28632;"Biostatistics";journal;"14684357, 14654644";1,553;Q1;64;53;177;1314;299;167;1,29;24,79;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
160;14567;"Technometrics";journal;"15372723, 00401706";1,546;Q1;69;54;154;1459;277;140;1,59;27,02;United Kingdom;"Taylor & Francis";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
161;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";1,546;Q1;10;75;76;574;46;71;0,59;7,65;Singapore;"World Scientific Publishing Co. Pte Ltd";"Analysis (Q1); Geometry and Topology (Q1)"
162;19900192726;"Electronic Journal of Statistics";journal;"19357524";1,529;Q1;32;156;373;5368;360;363;0,91;34,41;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1)"
163;25055;"Mathematical Research Letters";journal;"10732780";1,526;Q1;45;78;257;1842;177;254;0,54;23,62;United States;"International Press of Boston, Inc.";"Mathematics (miscellaneous) (Q1)"
164;24756;"Match";journal;"03406253";1,520;Q1;49;87;277;2493;657;277;2,53;28,66;Serbia;"University of Kragujevac";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
165;14844;"Survey Methodology";journal;"07140045";1,517;Q1;14;15;59;416;52;58;0,79;27,73;Canada;"Statistics Canada";"Modeling and Simulation (Q1); Statistics and Probability (Q1)"
166;14882;"Test";journal;"11330686";1,514;Q1;34;68;154;1157;162;110;1,22;17,01;United States;"Springer New York LLC";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
167;25813;"Potential Analysis";journal;"09262601, 1572929X";1,510;Q1;34;89;226;1653;222;224;0,76;18,57;Netherlands;"Kluwer Academic Publishers";"Analysis (Q1)"
168;26378;"Proceedings of the Royal Society of Edinburgh Section A: Mathematics";journal;"03082105, 14737124";1,506;Q1;48;64;180;1079;198;180;0,84;16,86;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1)"
169;4700152618;"Erkenntnis";journal;"01650106";1,502;Q1;29;140;345;2626;284;326;0,67;18,76;Netherlands;"Reidel";"Logic (Q1); Philosophy (Q1)"
170;23896;"Journal of Geometric Analysis";journal;"10506926";1,497;Q1;32;263;297;3460;280;297;0,91;13,16;United States;"Springer New York LLC";"Geometry and Topology (Q1)"
171;23213;"Annals of the Institute of Statistical Mathematics";journal;"00203157";1,495;Q1;35;82;123;1321;113;121;0,51;16,11;Netherlands;"Kluwer Academic Publishers";"Statistics and Probability (Q1)"
172;21124;"Pharmaceutical Statistics";journal;"15391612, 15391604";1,494;Q1;30;42;166;1088;182;156;0,88;25,90;United States;"John Wiley & Sons Inc.";"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)"
173;24692;"Annales Academiae Scientiarum Fennicae Mathematica";journal;"1239629X";1,488;Q1;27;33;142;746;161;142;1,13;22,61;Finland;"Suomalainen Tiedeakatemia/Academia Scientiarum Fennica";"Mathematics (miscellaneous) (Q1)"
174;21100206605;"Spatial Statistics";journal;"22116753";1,488;Q1;14;49;154;1620;219;148;1,05;33,06;Netherlands;"Elsevier BV";"Computers in Earth Sciences (Q1); Management, Monitoring, Policy and Law (Q1); Statistics and Probability (Q1)"
175;21100782672;"Journal of Spectral Theory";journal;"16640403, 1664039X";1,481;Q1;10;36;95;1157;81;95;0,74;32,14;Switzerland;"European Mathematical Society Publishing House";"Geometry and Topology (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
176;17929;"BMC Bioinformatics";journal;"14712105";1,479;Q1;176;584;1756;21736;4300;1724;2,19;37,22;United Kingdom;"BioMed Central";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
177;21576;"Nonlinear Dynamics";journal;"0924090X";1,468;Q1;85;820;1976;30953;8511;1950;4,29;37,75;Netherlands;"Kluwer Academic Publishers";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
178;8000153138;"Computer Science Review";journal;"15740137";1,467;Q1;28;14;29;1937;248;28;5,36;138,36;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
179;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,458;Q1;88;302;516;10223;1653;505;2,97;33,85;Germany;"Springer Verlag";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
180;25184;"Applied Mathematics Letters";journal;"08939659";1,457;Q1;75;234;625;3794;1622;624;2,43;16,21;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1)"
181;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";1,438;Q1;23;31;83;1252;432;71;6,67;40,39;United Kingdom;"Taylor & Francis";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
182;19500157492;"Algebraic and Geometric Topology";journal;"14722739, 14722747";1,427;Q1;18;112;333;2696;233;333;0,68;24,07;United Kingdom;"Geometry & Topology Publications";"Geometry and Topology (Q1)"
183;5100155079;"IET Control Theory and Applications";journal;"17518644";1,416;Q1;91;379;833;13101;3305;824;3,81;34,57;United Kingdom;"Institution of Engineering and Technology";"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
184;26334;"Publications of the Research Institute for Mathematical Sciences";journal;"00345318";1,412;Q1;28;23;66;592;50;66;0,68;25,74;Japan;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q1)"
