Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
108;25696;"Nonlinearity";journal;"09517715";1,587;Q1;69;186;473;5926;867;467;1,91;31,86;United Kingdom;"Institute of Physics Publishing";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
109;20422;"International Communications in Heat and Mass Transfer";journal;"07351933";1,553;Q1;77;226;648;7219;2918;643;4,71;31,94;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
110;22116;"Tribology International";journal;"0301679X";1,520;Q1;94;483;1237;16999;4360;1219;3,50;35,19;United Kingdom;"Elsevier Ltd.";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
111;12862;"Optics Express";journal;"10944087";1,519;Q1;225;3038;9608;95005;35654;9549;3,76;31,27;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
112;28245;"Solar Physics";journal;"00380938";1,517;Q2;104;195;698;8885;1790;673;2,44;45,56;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
113;29029;"Journal of Physics G: Nuclear and Particle Physics";journal;"09543899";1,513;Q1;89;171;562;10201;1407;546;2,78;59,65;United Kingdom;"Institute of Physics Publishing";"Nuclear and High Energy Physics (Q1)"
114;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";1,510;Q1;46;16;49;3043;282;49;5,38;190,19;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
115;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,498;Q1;163;1554;3324;58819;13875;3301;4,09;37,85;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
116;145691;"Soft Matter";journal;"17446848, 1744683X";1,493;Q1;131;933;2956;47733;11222;2894;3,70;51,16;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
117;21100205908;"Biomedical Optics Express";journal;"21567085";1,486;Q1;60;426;1187;17145;4604;1176;3,69;40,25;United States;"The Optical Society";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
118;21100782672;"Journal of Spectral Theory";journal;"16640403, 1664039X";1,481;Q1;10;36;95;1157;81;95;0,74;32,14;Switzerland;"European Mathematical Society Publishing House";"Geometry and Topology (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
119;26987;"Langmuir";journal;"15205827, 07437463";1,479;Q1;294;1598;5016;78060;19979;4968;3,80;48,85;United States;"American Chemical Society";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
120;21100829284;"Physical Review C";journal;"24699985, 24699993";1,443;Q1;184;1072;3324;51162;9172;3220;2,85;47,73;United States;"American Physical Society";"Nuclear and High Energy Physics (Q1)"
121;13761;"International Journal of Thermal Sciences";journal;"12900729";1,429;Q1;91;349;847;12601;3266;842;3,57;36,11;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
122;13517;"Ultrasonics Sonochemistry";journal;"13504177";1,412;Q1;97;517;894;23050;5258;886;6,14;44,58;Netherlands;"Elsevier BV";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
123;25236;"Sensors and Actuators, B: Chemical";journal;"09254005";1,406;Q1;159;2217;4629;95443;26095;4615;5,75;43,05;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
124;22156;"Wear";journal;"00431648";1,386;Q1;129;669;942;14455;3101;928;3,20;21,61;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
125;27030;"Applied Physics Letters";journal;"00036951, 10773118";1,382;Q1;385;2775;11723;82889;37921;11467;3,26;29,87;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q1)"
126;27955;"Fortschritte der Physik";journal;"15213978, 00158208";1,371;Q1;52;77;151;3714;397;144;3,22;48,23;United Kingdom;"John Wiley & Sons Ltd.";"Physics and Astronomy (miscellaneous) (Q1)"
127;13030;"Journal of Sound and Vibration";journal;"10958568, 0022460X";1,360;Q1;146;589;1602;19552;5040;1553;2,94;33,20;United States;"Elsevier Inc.";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
128;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,334;Q1;53;57;177;2326;373;177;2,35;40,81;United States;"Society for Industrial and Applied Mathematics";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
129;14423;"Journal of Rheology";journal;"01486055";1,326;Q1;90;112;258;4799;817;238;3,11;42,85;Japan;"Society of Rheology";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
130;28968;"Interfaces and Free Boundaries";journal;"14639971, 14639963";1,311;Q1;30;20;63;732;58;63;0,59;36,60;Switzerland;"European Mathematical Society Publishing House";"Surfaces and Interfaces (Q1)"
131;17337;"IEEE Transactions on Antennas and Propagation";journal;"0018926X";1,309;Q1;162;870;2214;23518;10131;2175;4,50;27,03;United States;"Institute of Electrical and Electronics Engineers";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
132;14398;"International Journal of Solids and Structures";journal;"00207683";1,295;Q1;138;404;1227;15779;3174;1197;2,49;39,06;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
133;27289;"Materials Characterization";journal;"10445803";1,291;Q1;75;459;1016;16382;3117;981;3,06;35,69;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
134;29143;"Physical Review A - Atomic, Molecular, and Optical Physics";journal;"10502947, 10941622";1,288;Q1;226;2714;8179;120998;20074;7969;2,61;44,58;United States;"American Physical Society";"Atomic and Molecular Physics, and Optics (Q1)"
135;21100318420;"Journal of High Energy Astrophysics";journal;"22144048";1,288;Q1;9;7;48;505;122;47;1,95;72,14;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
136;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";1,285;Q1;97;105;320;5593;658;306;2,11;53,27;Netherlands;"Elsevier BV";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
137;20327;"Experiments in Fluids";journal;"07234864, 14321114";1,281;Q1;97;184;646;6591;1732;623;2,78;35,82;Germany;"Springer Verlag";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
138;26588;"ChemPhysChem";journal;"14397641, 14394235";1,280;Q1;118;458;1489;23730;4157;1419;2,85;51,81;United Kingdom;"John Wiley & Sons Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
139;25169;"Journal of the Electrochemical Society";journal;"00134651";1,267;Q1;235;1622;3438;66821;11865;3371;3,69;41,20;United States;"Electrochemical Society, Inc.";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
140;28134;"Journal of Chemical Physics";journal;"00219606, 10897690";1,252;Q1;300;2045;7511;114115;18658;7275;2,58;55,80;United States;"American Institute of Physics";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
141;17828;"Mechanics of Materials";journal;"01676636";1,248;Q1;87;133;489;5684;1407;485;2,79;42,74;Netherlands;"Elsevier BV";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
142;26764;"Astroparticle Physics";journal;"09276505";1,242;Q2;98;81;306;3246;825;300;2,93;40,07;Netherlands;"Elsevier BV";"Astronomy and Astrophysics (Q2)"
143;81697;"Publications of the Astronomical Society of Australia";journal;"14486083";1,237;Q2;46;65;155;2414;272;124;2,28;37,14;United States;"Cambridge University Press";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
144;28520;"Journal of High Energy Physics";journal;"10298479, 11266708";1,227;Q1;189;1971;6405;119116;21612;6303;3,50;60,43;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q1)"
145;20450;"International Journal of Multiphase Flow";journal;"03019322";1,218;Q1;103;228;520;7867;1600;514;2,83;34,50;United Kingdom;"Elsevier Ltd.";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
146;19900193578;"IEEE Journal of Photovoltaics";journal;"21563381";1,214;Q1;43;296;743;7624;2733;736;3,05;25,76;United States;"IEEE Electron Devices Society";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
147;27457;"Contemporary Physics";journal;"13665812, 00107514";1,213;Q1;48;16;110;902;222;96;2,11;56,38;United Kingdom;"Taylor & Francis";"Physics and Astronomy (miscellaneous) (Q1)"
148;17852;"NDT and E International";journal;"09638695";1,205;Q1;71;117;256;3314;852;255;3,22;28,32;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
149;18380;"Tribology Letters";journal;"10238883, 15732711";1,204;Q1;75;164;540;5539;1252;522;2,15;33,77;United States;"Kluwer Academic/Plenum Publishers";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
150;29210;"Physics of Fluids";journal;"10897666, 10706631";1,190;Q1;145;637;1768;26659;4391;1726;2,44;41,85;United States;"American Institute of Physics";"Condensed Matter Physics (Q1)"
151;17800156778;"Computational Science and Discovery";journal;"17494680";1,183;Q1;15;0;22;0;67;22;4,54;0,00;United Kingdom;"Institute of Physics Publishing";"Computational Mathematics (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
152;12998;"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control";journal;"08853010";1,183;Q1;116;179;623;6609;1821;611;2,79;36,92;United States;"Institute of Electrical and Electronics Engineers";"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
153;28525;"Journal of Magnetic Resonance";journal;"10907807";1,182;Q1;106;210;667;8965;1705;652;2,52;42,69;United States;"Elsevier Inc.";"Biophysics (Q1); Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1); Biochemistry (Q2)"
154;58130;"Journal of the Energy Institute";journal;"17439671";1,179;Q1;29;160;201;3367;637;175;3,86;21,04;United Kingdom;"Elsevier Limited";"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
155;85318;"Physical Review B - Condensed Matter";journal;"01631829";1,176;Q1;32;5498;5477;264913;17081;5360;3,19;48,18;United States;"American Physical Society";"Condensed Matter Physics (Q1)"
156;13711;"Combustion Theory and Modelling";journal;"13647830";1,175;Q1;51;57;119;2308;262;110;1,91;40,49;United Kingdom;"Taylor & Francis";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
157;27357;"Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science";journal;"10735615";1,170;Q1;42;62;94;1665;210;84;1,81;26,85;Switzerland;"Springer International Publishing AG";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
158;21578;"Numerical Heat Transfer; Part A: Applications";journal;"10407782";1,168;Q1;58;129;435;4729;1144;435;2,66;36,66;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
159;12178;"Journal of Lightwave Technology";journal;"07338724";1,166;Q1;175;665;1938;20652;8419;1921;4,40;31,06;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
160;24672;"Crystal Growth & Design";journal;"15287483, 15287505";1,154;Q1;134;704;2350;35427;9217;2329;3,95;50,32;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
161;10400153302;"Physica Status Solidi - Rapid Research Letetrs";journal;"18626270, 18626254";1,153;Q1;53;141;462;4667;1440;447;3,74;33,10;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
162;29859;"Smart Materials and Structures";journal;"09641726, 1361665X";1,152;Q1;124;476;1465;18000;4874;1447;3,01;37,82;United Kingdom;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
163;24678;"Crystallography Reviews";journal;"0889311X";1,143;Q1;23;11;39;1032;55;25;2,73;93,82;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
164;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,140;Q1;89;111;353;3862;847;346;2,32;34,79;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
165;14588;"Theoretical and Applied Fracture Mechanics";journal;"01678442";1,138;Q1;48;166;334;4704;856;316;2,24;28,34;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
166;20949;"Journal of Applied Mechanics, Transactions ASME";journal;"00218936";1,133;Q1;83;121;457;4128;1021;451;2,06;34,12;United States;"American Society of Mechanical Engineers";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
167;21100409442;"Liquid Crystals Reviews";journal;"21680418, 21680396";1,121;Q1;10;3;17;379;63;17;4,40;126,33;United States;"Taylor and Francis";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
168;19700190315;"Beilstein Journal of Nanotechnology";journal;"21904286";1,119;Q1;39;280;713;12914;2358;670;3,19;46,12;Germany;"Beilstein-Institut Zur Forderung der Chemischen Wissenschaften";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
169;26991;"International Journal of Hydrogen Energy";journal;"03603199";1,116;Q1;173;3091;6705;129156;27353;6586;4,13;41,78;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
170;28969;"European Physical Journal A";journal;"14346001, 1434601X";1,116;Q1;78;245;752;13188;1474;705;2,59;53,83;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q1)"
171;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";1,116;Q1;139;94;579;3542;1906;553;2,82;37,68;United States;"Institute of Electrical and Electronics Engineers";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
172;29805;"ISA Transactions";journal;"00190578";1,115;Q1;54;285;676;9342;2910;662;3,76;32,78;United States;"Instrument Society of America";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
173;34774;"Metallurgical Transactions B (Process Metallurgy)";journal;"03602141";1,112;Q1;66;265;771;8671;1557;758;1,97;32,72;United States;"ASM International";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
174;17813;"Materials Science and Engineering C";journal;"18730191, 09284931";1,110;Q1;95;1452;2600;72125;13030;2579;5,29;49,67;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
175;29021;"Journal of Nuclear Materials";journal;"00223115";1,104;Q1;115;588;2251;21203;5616;2214;2,48;36,06;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
176;27000;"Annales Henri Poincare";journal;"14240637, 14240661";1,097;Q1;39;116;244;3725;370;239;1,54;32,11;Switzerland;"Birkhauser Verlag";"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)"
