Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
112;13042;"Plant Molecular Biology";journal;"01674412, 15735028";1,737;Q1;152;132;424;7953;1637;417;3,89;60,25;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
113;22007;"ILAR Journal";journal;"10842020";1,732;Q1;62;24;120;2477;460;115;2,77;103,21;United States;"Oxford University Press";"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
114;21100313905;"Frontiers in Plant Science";journal;"1664462X";1,731;Q1;65;2282;3971;151811;16411;3825;3,92;66,53;Switzerland;"Frontiers Media S.A.";"Plant Science (Q1)"
115;21100256980;"Plant Genome";journal;"19403372";1,728;Q1;23;50;159;3054;579;157;3,32;61,08;United States;"Crop Science Society of America";"Agronomy and Crop Science (Q1); Genetics (Q1); Plant Science (Q1)"
116;16711;"Annals of Botany";journal;"10958290, 03057364";1,721;Q1;146;197;619;12573;2421;611;3,63;63,82;United Kingdom;"Oxford University Press";"Plant Science (Q1)"
117;39112;"Geoderma";journal;"00167061";1,717;Q1;129;414;1044;23562;4378;1026;4,07;56,91;Netherlands;"Elsevier BV";"Soil Science (Q1)"
118;38003;"Soil and Tillage Research";journal;"01671987";1,703;Q1;109;178;485;9368;2075;470;4,33;52,63;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
119;21100773746;"Horticulture Research";journal;"20527276";1,698;Q1;17;40;104;2484;410;100;3,71;62,10;United Kingdom;"Nature Publishing Group";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Horticulture (Q1); Plant Science (Q1)"
120;12925;"Oecologia";journal;"14321939, 00298549";1,695;Q1;167;249;989;15884;3120;976;3,09;63,79;Germany;"Springer Verlag";"Ecology, Evolution, Behavior and Systematics (Q1)"
121;5800173376;"Biology Direct";journal;"17456150";1,694;Q1;54;31;170;2106;450;163;2,64;67,94;United Kingdom;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)"
122;40981;"Biology and Fertility of Soils";journal;"14320789, 01782762";1,692;Q1;103;84;319;4775;1251;313;4,11;56,85;Germany;"Springer Verlag";"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
123;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,686;Q1;64;141;380;8034;1649;375;4,07;56,98;Canada;"Ivyspring International Publisher";"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
124;19618;"Applied and Environmental Microbiology";journal;"10985336, 00992240";1,684;Q1;281;552;2443;29903;9699;2402;3,67;54,17;United States;"American Society for Microbiology";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
125;6300153114;"Fungal Biology Reviews";journal;"17494613";1,676;Q1;41;17;42;2057;173;41;3,83;121,00;Netherlands;"Elsevier BV";"Microbiology (Q1); Plant Science (Q1)"
126;25697;"Journal of Pest Science";journal;"16124758, 16124766";1,669;Q1;35;115;242;6434;997;235;4,41;55,95;Germany;"Springer Verlag";"Agronomy and Crop Science (Q1)"
127;16620;"Plant Science";journal;"01689452";1,667;Q1;123;175;649;10932;2511;641;3,93;62,47;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
128;13239;"Molecular Nutrition and Food Research";journal;"16134125";1,666;Q1;104;309;689;16281;3267;669;4,81;52,69;United Kingdom;"John Wiley & Sons Ltd.";"Biotechnology (Q1); Food Science (Q1)"
129;19717;"Food Microbiology";journal;"10959998, 07400020";1,660;Q1;93;221;591;9321;2531;579;4,12;42,18;United States;"Elsevier Inc.";"Food Science (Q1); Microbiology (Q1)"
130;21724;"BMC Evolutionary Biology";journal;"14712148";1,656;Q1;102;270;858;18734;2707;846;2,86;69,39;United Kingdom;"BioMed Central";"Ecology, Evolution, Behavior and Systematics (Q1)"
131;18920;"Journal of Evolutionary Biology";journal;"14209101, 1010061X";1,646;Q1;109;194;684;13235;1818;668;2,48;68,22;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
132;21219;"Meat Science";journal;"03091740";1,643;Q1;131;238;961;11200;3247;938;2,76;47,06;Netherlands;"Elsevier BV";"Food Science (Q1)"
133;27202;"Life";journal;"20751729, 00243019";1,625;Q1;19;53;186;3497;585;174;3,53;65,98;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1); Space and Planetary Science (Q1)"
134;25720;"Forest Ecology and Management";journal;"03781127";1,625;Q1;147;627;1616;42064;5631;1590;3,29;67,09;Netherlands;"Elsevier BV";"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
135;29605;"Journal of Experimental Biology";journal;"00220949, 14779145";1,611;Q1;156;652;1811;29783;4655;1520;2,78;45,68;United Kingdom;"The Company of Biologists Ltd.";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
136;15112;"Freshwater Biology";journal;"13652427, 00465070";1,603;Q1;135;162;577;11451;2104;567;3,79;70,69;United Kingdom;"Blackwell Publishing Inc.";"Aquatic Science (Q1)"
137;21100220500;"Plant Reproduction";journal;"21947953, 21947961";1,597;Q1;52;21;61;919;164;60;2,98;43,76;Germany;"Springer Verlag";"Plant Science (Q1); Cell Biology (Q2)"
138;130152;"Frontiers in Zoology";journal;"17429994";1,597;Q1;47;59;202;4523;677;196;3,61;76,66;United Kingdom;"BioMed Central";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
139;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,596;Q1;125;335;438;34711;2246;433;4,78;103,61;United Kingdom;"Taylor & Francis";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
140;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";1,591;Q1;100;198;733;11991;2105;723;2,53;60,56;United Kingdom;"Oxford University Press";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
141;24580;"Animal Behaviour";journal;"10958282, 00033472";1,580;Q1;142;344;1002;22063;2947;920;3,03;64,14;United States;"Elsevier Inc.";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
142;14005;"Paleobiology";journal;"00948373";1,563;Q1;81;39;120;3071;305;120;2,44;78,74;United Kingdom;"Cambridge University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
143;19700188323;"Nutrients";journal;"20726643";1,557;Q1;62;1380;1804;81211;7812;1749;4,28;58,85;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Food Science (Q1); Nutrition and Dietetics (Q1)"
144;21100820782;"Remote Sensing in Ecology and Conservation";journal;"20563485";1,555;Q1;7;20;30;1230;119;28;4,25;61,50;United Kingdom;"Wiley-Blackwell";"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
145;19723;"Harmful Algae";journal;"15689883";1,531;Q1;69;120;379;7824;1442;364;4,27;65,20;Netherlands;"Elsevier BV";"Aquatic Science (Q1); Plant Science (Q1)"
146;13257;"Biological Invasions";journal;"15731464, 13873547";1,514;Q1;91;307;761;18022;2418;748;3,13;58,70;Netherlands;"Kluwer Academic Publishers";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
147;21594;"Systematic Entomology";journal;"03076970";1,508;Q1;56;53;154;3578;550;152;3,96;67,51;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
148;16646;"Planta";journal;"00320935, 14322048";1,508;Q1;137;180;626;11009;2215;608;3,42;61,16;Germany;"Springer Verlag";"Plant Science (Q1); Genetics (Q2)"
149;21100198495;"Journal of the Academy of Nutrition and Dietetics";journal;"22122672";1,505;Q1;146;257;688;7520;1892;589;3,02;29,26;United States;"Elsevier USA";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
150;22577;"Food Control";journal;"09567135";1,502;Q1;94;634;1721;26395;6962;1698;3,83;41,63;Netherlands;"Elsevier BV";"Biotechnology (Q1); Food Science (Q1)"
151;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";1,501;Q1;65;53;116;3871;365;111;2,98;73,04;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
152;16703;"American Journal of Botany";journal;"15372197, 00029122";1,499;Q1;130;173;591;11226;1683;566;2,60;64,89;United States;"Botanical Society of America, Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
153;17922;"Cryptogamie, Mycologie";journal;"01811584";1,497;Q1;21;29;87;1211;198;87;1,89;41,76;France;"A.D.A.C.";"Ecology, Evolution, Behavior and Systematics (Q1)"
154;21100414384;"MycoKeys";journal;"13144049, 13144057";1,487;Q1;5;32;27;1626;89;24;3,71;50,81;Bulgaria;"Pensoft Publishers";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
155;16132;"Postharvest Biology and Technology";journal;"09255214";1,480;Q1;113;189;617;7705;2172;612;3,42;40,77;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
156;78796;"Field Crops Research";journal;"03784290";1,474;Q1;118;289;737;14503;2806;724;3,43;50,18;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Soil Science (Q1)"
157;23180;"Food Research International";journal;"09639969";1,472;Q1;123;571;1605;26707;6207;1567;3,58;46,77;Netherlands;"Elsevier BV";"Food Science (Q1)"
158;13093;"Quarterly Review of Biology";journal;"15397718, 00335770";1,463;Q1;66;8;41;1551;120;39;2,21;193,88;United States;"University of Chicago Press";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
159;21100307458;"Ecosphere";journal;"21508925";1,461;Q1;34;427;866;28759;2400;858;2,60;67,35;United States;"Wiley-Blackwell";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
160;73771;"Agricultural Economics";journal;"01695150";1,456;Q1;63;72;204;3046;460;204;1,74;42,31;Netherlands;"Wiley-Blackwell";"Agronomy and Crop Science (Q1); Economics and Econometrics (Q1)"
161;24602;"Aquatic Toxicology";journal;"18791514, 0166445X";1,456;Q1;118;264;875;17035;3647;862;3,94;64,53;Netherlands;"Elsevier BV";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
162;21100228130;"International Journal for Parasitology: Parasites and Wildlife";journal;"22132244";1,455;Q1;18;59;133;3269;400;128;2,92;55,41;Netherlands;"Elsevier BV";"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
163;21100444312;"Biology Open";journal;"20466390";1,451;Q1;27;218;537;10412;1207;526;2,24;47,76;United Kingdom;"Company of Biologists Ltd";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
164;19500157075;"Rice";journal;"19398425";1,445;Q1;33;51;138;2603;482;135;3,25;51,04;United States;"Springer New York LLC";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
165;36209;"European Journal of Soil Science";journal;"13510754";1,440;Q1;92;93;272;3434;904;255;2,82;36,92;United Kingdom;"Blackwell Publishing Inc.";"Soil Science (Q1)"
166;24135;"Bulletin of the American Museum of Natural History";journal;"00030090, 19373546";1,430;Q1;49;11;26;1152;84;26;2,56;104,73;United States;"American Museum of Natural History";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
167;19263;"Journal of Vegetation Science";journal;"11009233";1,429;Q1;102;121;390;6537;1069;362;2,70;54,02;United States;"Wiley-Blackwell";"Ecology (Q1); Plant Science (Q1)"
168;95143;"Fungal Ecology";journal;"17545048";1,426;Q1;36;91;278;5674;997;264;3,77;62,35;Netherlands;"Elsevier BV";"Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
169;19700166804;"Ticks and Tick-borne Diseases";journal;"18779603, 1877959X";1,421;Q1;30;182;477;5810;1342;458;2,62;31,92;Netherlands;"Elsevier BV";"Infectious Diseases (Q1); Insect Science (Q1); Parasitology (Q1); Microbiology (Q2)"
170;20292;"Ecological Indicators";journal;"1470160X";1,406;Q1;84;689;1663;39398;7126;1590;4,30;57,18;Netherlands;"Elsevier BV";"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
171;21100788294;"Plants";journal;"22237747";1,390;Q1;13;63;115;3764;360;114;3,23;59,75;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
172;29520;"Animal Cognition";journal;"14359448, 14359456";1,389;Q1;64;110;381;5833;1040;372;2,82;53,03;Germany;"Springer Verlag";"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
173;17807;"Tree Physiology";journal;"0829318X";1,387;Q1;112;153;376;8740;1270;338;3,32;57,12;Canada;"Oxford University Press";"Plant Science (Q1); Physiology (Q2)"
174;21554;"Condor";journal;"00105422";1,386;Q1;69;64;148;4016;395;146;2,72;62,75;United States;"University of California Press";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
175;18012;"Environmental and Experimental Botany";journal;"00988472";1,376;Q1;101;187;451;11458;1967;441;3,97;61,27;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
176;20861;"Systematic and Applied Microbiology";journal;"07232020";1,367;Q1;86;62;200;2870;731;191;3,94;46,29;Netherlands;"Elsevier BV";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
177;19760;"International Journal of Food Microbiology";journal;"01681605";1,366;Q1;162;332;1040;15623;3899;1031;3,52;47,06;Netherlands;"Elsevier BV";"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
178;16574;"Plant and Soil";journal;"15735036, 0032079X";1,361;Q1;151;483;1121;26275;4129;1093;3,37;54,40;Netherlands;"Kluwer Academic Publishers";"Plant Science (Q1); Soil Science (Q1)"
179;14223;"Photosynthesis Research";journal;"01668595, 15735079";1,359;Q1;95;138;376;6785;1168;360;2,88;49,17;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
180;21100264002;"Ecology and Evolution";journal;"20457758";1,356;Q1;41;960;1616;60740;4231;1590;2,39;63,27;United Kingdom;"John Wiley and Sons Ltd";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
181;19328;"Botanical Journal of the Linnean Society";journal;"00244074, 10958339";1,352;Q1;57;74;346;5708;1006;339;3,28;77,14;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
182;32795;"Journal of Dairy Science";journal;"00220302, 15253198";1,350;Q1;159;934;2597;41483;7299;2548;2,68;44,41;United States;"Elsevier Ltd";"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
183;14500;"Land Use Policy";journal;"02648377";1,348;Q1;83;498;1025;29927;3710;1012;3,42;60,09;Netherlands;"Elsevier BV";"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
184;16559;"Phytopathology";journal;"0031949X";1,345;Q1;112;165;481;9129;1462;481;2,99;55,33;United States;"American Phytopathological Society";"Agronomy and Crop Science (Q1); Plant Science (Q1)"
185;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";1,342;Q1;106;146;439;9868;1158;430;2,56;67,59;United Kingdom;"Elsevier Ltd.";"Aquatic Science (Q1); Oceanography (Q1)"
186;20744;"LWT - Food Science and Technology";journal;"10961127, 00236438";1,339;Q1;104;831;2165;30025;7601;2153;3,30;36,13;United States;"Elsevier Inc.";"Food Science (Q1)"
187;39591;"Pest Management Science";journal;"1526498X";1,336;Q1;100;313;720;13699;2423;700;3,08;43,77;United States;"John Wiley & Sons Inc.";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
188;59988;"European Journal of Agronomy";journal;"11610301";1,335;Q1;91;138;375;7426;1470;370;3,50;53,81;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1)"
189;12016;"Canadian Journal of Fisheries and Aquatic Sciences";journal;"12057533, 0706652X";1,329;Q1;136;163;520;10259;1258;510;2,18;62,94;Canada;"NRC Research Press";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
190;16658;"Preslia";journal;"00327786, 2570950X";1,328;Q1;41;12;55;892;196;55;2,88;74,33;Czech Republic;"Ceska Botanicka Spolecnost/Czech Botanical Society";"Ecology (Q1); Plant Science (Q1)"
191;21100316035;"Biology";journal;"20797737";1,324;Q1;24;47;147;5885;506;142;3,26;125,21;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
192;22803;"Behavioral Ecology and Sociobiology";journal;"14320762, 03405443";1,323;Q1;105;185;598;12008;1432;585;2,48;64,91;Germany;"Springer Verlag";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
193;22023;"Integrative and Comparative Biology";journal;"15407063";1,319;Q1;103;97;337;6043;831;322;2,36;62,30;United Kingdom;"Oxford University Press";"Animal Science and Zoology (Q1); Plant Science (Q1)"
194;27471;"Applied Geography";journal;"01436228";1,319;Q1;67;179;566;10653;2110;564;3,35;59,51;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
