Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
105;17929;"BMC Bioinformatics";journal;"14712105";1,479;Q1;176;584;1756;21736;4300;1724;2,19;37,22;United Kingdom;"BioMed Central";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
106;8000153138;"Computer Science Review";journal;"15740137";1,467;Q1;28;14;29;1937;248;28;5,36;138,36;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
107;18164;"Computers and Industrial Engineering";journal;"03608352";1,463;Q1;103;457;929;18691;3486;914;3,68;40,90;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
108;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,458;Q1;88;302;516;10223;1653;505;2,97;33,85;Germany;"Springer Verlag";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
109;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";1,450;Q1;77;83;157;3001;683;142;4,40;36,16;United Kingdom;"John Wiley & Sons Ltd.";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
110;12213;"ACM Transactions on Computer Systems";journal;"07342071";1,438;Q1;64;11;163;616;1370;161;4,26;56,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q1)"
111;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";1,438;Q1;23;31;83;1252;432;71;6,67;40,39;United Kingdom;"Taylor & Francis";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
112;12874;"Cognitive Science";journal;"03640213";1,423;Q1;94;187;231;8905;585;228;2,02;47,62;United States;"Wiley-Blackwell";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
113;5100155079;"IET Control Theory and Applications";journal;"17518644";1,416;Q1;91;379;833;13101;3305;824;3,81;34,57;United Kingdom;"Institution of Engineering and Technology";"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
114;18093;"Archives of Computational Methods in Engineering";journal;"11343060";1,410;Q1;47;72;58;4828;305;57;5,14;67,06;Netherlands;"Springer Netherlands";"Applied Mathematics (Q1); Computer Science Applications (Q1)"
115;26183;"Journal of Computer Assisted Learning";journal;"02664909, 13652729";1,397;Q1;76;48;134;2324;363;133;2,47;48,42;United Kingdom;"Blackwell Publishing Inc.";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
116;28461;"Computational Statistics and Data Analysis";journal;"01679473";1,396;Q1;85;188;738;6065;1121;720;1,33;32,26;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q2)"
117;40107;"Journal of Combinatorial Theory - Series A";journal;"00973165";1,392;Q1;39;98;259;2330;277;258;1,03;23,78;United States;"Elsevier Inc.";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
118;21463;"International Journal of Health Geographics";journal;"1476072X";1,385;Q1;59;48;132;2472;441;129;2,69;51,50;United Kingdom;"BioMed Central";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
119;26445;"European Journal of Combinatorics";journal;"01956698, 10959971";1,380;Q1;38;111;473;2329;468;456;0,98;20,98;United States;"Elsevier Inc.";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
120;24772;"Knowledge-Based Systems";journal;"09507051";1,378;Q1;82;385;1046;17767;5284;1035;4,81;46,15;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
121;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,374;Q1;227;495;1351;22497;9047;1341;6,27;45,45;United States;"Institute of Electrical and Electronics Engineers";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
122;15631;"International Journal of Information Management";journal;"02684012";1,373;Q1;82;101;283;5646;1566;267;5,58;55,90;United Kingdom;"Elsevier Ltd.";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
123;27856;"BIT Numerical Mathematics";journal;"15729125, 00063835";1,364;Q1;46;61;174;1270;246;164;1,15;20,82;Netherlands;"Springer Netherlands";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1)"
124;26324;"Random Structures and Algorithms";journal;"10429832";1,362;Q1;53;57;174;1541;191;172;1,07;27,04;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
125;110327;"Computers and Geosciences";journal;"00983004";1,350;Q1;97;193;589;7198;1727;573;2,64;37,30;United Kingdom;"Elsevier Ltd.";"Computers in Earth Sciences (Q1); Information Systems (Q1)"
126;130080;"Journal of Chemical Information and Modeling";journal;"15499596, 1549960X";1,349;Q1;137;284;793;16335;3068;777;3,81;57,52;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
127;19700201695;"Vascular Cell";journal;"2045824X";1,349;Q1;26;3;38;44;160;36;3,38;14,67;United Kingdom;"BioMed Central";"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
128;24972;"ACM Transactions on Graphics";journal;"07300301";1,344;Q1;168;248;529;11335;3377;522;6,43;45,71;United States;"Association for Computing Machinery (ACM)";"Computer Graphics and Computer-Aided Design (Q1)"
129;144747;"Computer Assisted Language Learning";journal;"09588221";1,343;Q1;35;57;133;2356;286;126;1,93;41,33;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
130;21100338350;"IEEE Internet of Things Journal";journal;"23274662";1,341;Q1;31;324;245;8469;2529;234;7,14;26,14;United States;"Institute of Electrical and Electronics Engineers Inc.";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
131;144980;"Multiscale Modeling and Simulation";journal;"15403459";1,334;Q1;53;57;177;2326;373;177;2,35;40,81;United States;"Society for Industrial and Applied Mathematics";"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
132;5800179604;"Algorithms for Molecular Biology";journal;"17487188";1,333;Q1;29;26;83;802;156;79;1,84;30,85;United Kingdom;"BioMed Central";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
133;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";1,331;Q1;83;108;357;4982;2465;334;5,11;46,13;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
134;27959;"Journal of the Franklin Institute";journal;"00160032";1,322;Q1;64;461;927;16036;3432;908;3,73;34,79;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
135;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,313;Q1;46;17;40;747;112;40;1,88;43,94;United Kingdom;"Taylor and Francis Ltd.";"Computer Science Applications (Q1); Education (Q1)"
136;88345;"Journal of Global Optimization";journal;"09255001, 15732916";1,311;Q1;70;156;378;4261;704;362;1,61;27,31;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
137;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";1,310;Q1;118;227;621;11121;2056;592;3,33;48,99;United Kingdom;"John Wiley and Sons Ltd";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
138;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216";1,303;Q1;105;567;409;13524;2318;402;6,02;23,85;United States;"IEEE Advancing Technology for Humanity";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
139;21100241736;"Transportmetrica B";journal;"21680566, 21680582";1,303;Q1;11;49;39;1055;106;35;2,68;21,53;United Kingdom;"Taylor and Francis Inc.";"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
140;21094;"Mechanism and Machine Theory";journal;"0094114X";1,301;Q1;88;223;595;7066;2041;582;3,38;31,69;United Kingdom;"Elsevier Ltd.";"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
141;20896;"Telematics and Informatics";journal;"07365853";1,299;Q1;42;226;241;10371;1018;233;3,79;45,89;Netherlands;"Elsevier BV";"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
142;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522723, 21522715";1,298;Q1;112;126;405;3802;1173;328;2,82;30,17;United States;"Mary Ann Liebert Inc.";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
143;24309;"International Journal of Neural Systems";journal;"01290657";1,297;Q1;50;50;142;2735;726;136;5,03;54,70;Singapore;"World Scientific Publishing Co";"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)"
144;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,296;Q1;44;37;123;1159;478;78;6,02;31,32;United States;"Institute of Electrical and Electronics Engineers";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
145;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";1,293;Q1;23;15;47;686;160;45;1,81;45,73;Germany;"Springer Verlag";"Software (Q1); Theoretical Computer Science (Q1)"
146;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";1,288;Q1;33;58;118;1311;265;107;2,15;22,60;United Kingdom;"Taylor & Francis";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
147;4000149002;"IEEE Transactions on Information Forensics and Security";journal;"15566013";1,274;Q1;85;243;584;9346;4161;580;7,42;38,46;United States;"Institute of Electrical and Electronics Engineers";"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
148;20969;"Journal of Machine Learning Research";journal;"15324435, 15337928";1,271;Q1;160;149;881;6956;3952;871;2,67;46,68;United States;"MIT Press";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
149;24201;"Expert Systems with Applications";journal;"09574174";1,271;Q1;145;629;2151;30361;11118;2128;4,84;48,27;United Kingdom;"Elsevier Ltd.";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
150;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,267;Q1;66;59;192;2112;256;191;1,19;35,80;United States;"Institute for Operations Research and the Management Sciences";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
151;25879;"International Journal of Molecular Sciences";journal;"14220067";1,260;Q1;95;2755;5268;207598;20209;5200;3,76;75,35;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
152;18658;"Production Planning and Control";journal;"13665871, 09537287";1,256;Q1;61;100;283;7362;798;272;2,74;73,62;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
153;145544;"Journal of Semantics";journal;"01675133";1,250;Q1;29;22;38;1235;42;37;1,38;56,14;United Kingdom;"Oxford University Press";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
154;17391;"IEEE Transactions on Signal Processing";journal;"1053587X";1,247;Q1;220;510;1492;19378;8305;1484;4,91;38,00;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
155;18933;"IEEE Transactions on Wireless Communications";journal;"15361276";1,246;Q1;177;599;1725;21870;11013;1720;6,11;36,51;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
156;18120;"ACM Transactions on Mathematical Software";journal;"00983500";1,230;Q1;71;36;97;1268;373;97;3,78;35,22;United States;"Association for Computing Machinery (ACM)";"Applied Mathematics (Q1); Software (Q1)"
157;18916;"Social Science Computer Review";journal;"08944393";1,229;Q1;56;76;142;2378;416;141;3,04;31,29;United States;"SAGE Publications";"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
158;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";1,218;Q1;14;11;28;711;72;28;2,71;64,64;United States;"Libertas Academica";"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
159;28497;"Inverse Problems";journal;"02665611";1,209;Q1;94;166;413;5855;784;402;1,91;35,27;United Kingdom;"Institute of Physics Publishing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
160;23127;"Journal of the ACM";journal;"00045411";1,208;Q1;114;55;140;2193;485;126;3,61;39,87;United States;"Association for Computing Machinery (ACM)";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
161;19600157322;"Journal of Cheminformatics";journal;"17582946";1,203;Q1;34;67;200;3272;791;198;3,66;48,84;United Kingdom;"Chemistry Central";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
