Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
119;28785;"Cancer";journal;"10970142, 0008543X";3,455;Q1;265;669;1802;19527;8695;1371;6,16;29,19;United States;"John Wiley & Sons Inc.";"Cancer Research (Q1); Oncology (Q1)"
120;14151;"Molecular and Cellular Proteomics";journal;"15359484, 15359476";3,453;Q1;166;184;804;11977;4752;792;5,30;65,09;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
121;5700191214;"Molecular Neurodegeneration";journal;"17501326";3,418;Q1;60;89;206;7239;1366;195;6,36;81,34;United Kingdom;"BioMed Central";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
122;17618;"Journal of Molecular Biology";journal;"00222836";3,393;Q1;246;302;1009;21158;4305;939;4,82;70,06;United States;"Elsevier Inc.";"Molecular Biology (Q1); Structural Biology (Q1)"
123;13903;"Cellular and Molecular Life Sciences";journal;"14209071, 1420682X";3,388;Q1;186;312;936;33967;6036;911;6,68;108,87;Switzerland;"Birkhauser Verlag";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
124;21100826277;"Frontiers in Cell and Developmental Biology";journal;"2296634X";3,381;Q1;6;121;2;10910;21;2;10,50;90,17;Switzerland;"Frontiers Media S.A.";"Cell Biology (Q1); Developmental Biology (Q1)"
125;21100368207;"ACS Photonics";journal;"23304022";3,376;Q1;37;402;777;18378;5444;761;7,20;45,72;United States;"American Chemical Society";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
126;11700154306;"Molecular Ecology Resources";journal;"17550998, 1755098X";3,355;Q1;107;151;406;7846;2677;391;6,72;51,96;United Kingdom;"Blackwell Publishing Inc.";"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
127;16339;"Metabolic Engineering";journal;"10967176, 10967184";3,337;Q1;93;148;337;8177;2602;333;7,88;55,25;United States;"Elsevier Inc.";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
128;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";3,306;Q1;223;421;1299;33132;7094;1228;5,22;78,70;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
129;18945;"Journal of Medical Genetics";journal;"00222593, 14686244";3,304;Q1;154;111;354;4170;1913;332;5,74;37,57;United Kingdom;"BMJ Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1)"
130;20297;"Molecular Ecology";journal;"09621083, 1365294X";3,283;Q1;195;482;1361;39741;7712;1310;5,61;82,45;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
131;14913;"Quarterly Reviews of Biophysics";journal;"14698994, 00335835";3,282;Q1;89;8;45;1362;262;45;6,37;170,25;United Kingdom;"Cambridge University Press";"Biophysics (Q1)"
132;21100445640;"Trends in Cancer";journal;"24058033";3,281;Q1;16;88;127;6582;566;111;5,10;74,80;United States;"Cell Press";"Cancer Research (Q1); Oncology (Q1)"
133;22267;"Human Mutation";journal;"10597794, 10981004";3,246;Q1;141;195;542;7678;2426;489;5,16;39,37;United States;"John Wiley & Sons Inc.";"Genetics (Q1); Genetics (clinical) (Q1)"
134;12523;"Oncogene";journal;"09509232";3,235;Q1;308;659;1805;32499;11078;1729;6,26;49,32;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
135;21100850723;"mSystems";journal;"23795077";3,233;Q1;11;80;64;4678;327;60;5,45;58,48;United States;"American Society for Microbiology";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
136;19017;"RNA";journal;"13558382, 14699001";3,219;Q1;152;174;642;9292;2336;625;3,15;53,40;United States;"Cold Spring Harbor Laboratory Press";"Molecular Biology (Q1)"
137;21100406867;"IUCrJ";journal;"20522525";3,212;Q1;25;93;209;4431;1122;170;6,61;47,65;United Kingdom;"International Union of Crystallography";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
138;15579;"Current Opinion in Biotechnology";journal;"09581669";3,202;Q1;172;151;493;8432;4124;457;8,67;55,84;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
139;17425;"DNA Repair";journal;"15687864";3,181;Q1;105;130;448;9001;1973;419;4,50;69,24;Netherlands;"Elsevier BV";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
140;17219;"Matrix Biology";journal;"0945053X";3,178;Q1;101;103;269;6606;1733;261;7,35;64,14;Netherlands;"Elsevier BV";"Molecular Biology (Q1)"
141;21100456838;"Cell Chemical Biology";journal;"24519456, 24519448";3,174;Q1;160;180;562;7487;2885;534;4,70;41,59;United States;"Elsevier Inc.";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
142;14150;"Molecular and Cellular Biology";journal;"02707306";3,174;Q1;304;247;934;10595;3650;890;3,77;42,89;United States;"American Society for Microbiology";"Cell Biology (Q1); Molecular Biology (Q1)"
143;29873;"International Journal of Cancer";journal;"00207136, 10970215";3,152;Q1;206;547;1929;23073;12245;1797;7,56;42,18;United States;"John Wiley & Sons Inc.";"Cancer Research (Q1); Oncology (Q1)"
144;12455;"Molecular Therapy";journal;"15250024, 15250016";3,141;Q1;152;263;702;11825;3875;553;6,98;44,96;United States;"Cell Press";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
145;28200;"Biomaterials";journal;"01429612";3,111;Q1;318;552;2387;34860;21906;2352;8,86;63,15;United Kingdom;"Elsevier Ltd.";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
146;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;138;618;1834;32519;8100;1749;4,01;52,62;United States;"Public Library of Science";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
147;26727;"Thyroid";journal;"10507256";3,075;Q1;122;191;643;6572;3597;548;7,51;34,41;United States;"Mary Ann Liebert Inc.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
148;21100203113;"Comprehensive Physiology";journal;"20404603";3,067;Q1;48;39;182;13510;1304;180;6,09;346,41;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
149;19600166321;"Journal of Molecular Cell Biology";journal;"16742788, 17594685";3,043;Q1;46;50;172;2040;789;127;5,57;40,80;United States;"Oxford University Press";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
150;28764;"Breast Cancer Research";journal;"14655411, 1465542X";3,026;Q1;126;124;486;5469;2809;452;6,15;44,10;United Kingdom;"BioMed Central";"Cancer Research (Q1); Oncology (Q1)"
151;15461;"Biotechnology Advances";journal;"07349750";3,006;Q1;149;79;340;11598;4079;328;11,65;146,81;Netherlands;"Elsevier BV";"Biotechnology (Q1)"
152;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,006;Q1;145;59;204;6452;1295;194;6,22;109,36;United Kingdom;"Elsevier Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
153;22570;"Cardiovascular Research";journal;"00086363";3,002;Q1;195;203;652;9147;3350;552;5,95;45,06;Netherlands;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
154;19700188345;"Small GTPases";journal;"21541248, 21541256";2,997;Q1;25;76;153;1630;457;86;4,26;21,45;United States;"Landes Bioscience";"Biochemistry (Q1); Cell Biology (Q1)"
155;11200153524;"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms";journal;"18749399";2,986;Q1;110;117;436;8894;2247;420;5,35;76,02;Netherlands;"Elsevier BV";"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
156;29761;"European Journal of Cancer";journal;"09598049";2,963;Q1;184;465;1060;16158;6294;979;6,65;34,75;United Kingdom;"Elsevier Ltd.";"Cancer Research (Q1); Oncology (Q1)"
157;19065;"Traffic";journal;"16000854, 13989219";2,953;Q1;115;67;264;4799;1091;252;4,46;71,63;United Kingdom;"Blackwell Publishing Inc.";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
158;26159;"Journal of Clinical Endocrinology and Metabolism";journal;"0021972X";2,941;Q1;318;537;2511;12932;12827;2237;5,75;24,08;United States;"Oxford University Press";"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
159;18556;"Journal of Cell Science";journal;"14779137, 00219533";2,939;Q1;247;438;1384;24104;5814;1235;4,45;55,03;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
160;18605;"Molecular Biology of the Cell";journal;"10591524";2,935;Q1;205;356;1149;20445;4219;1122;3,50;57,43;United States;"American Society for Cell Biology";"Cell Biology (Q1); Molecular Biology (Q1)"
161;29559;"Journals of Gerontology - Series A Biological Sciences and Medical Sciences";journal;"10795006";2,916;Q1;163;257;686;5583;3408;645;4,38;21,72;United States;"Oxford University Press";"Aging (Q1); Geriatrics and Gerontology (Q1)"
162;21100269013;"Nanophotonics";journal;"21928606";2,916;Q1;31;103;104;9607;674;97;6,14;93,27;Germany;"Walter De Gruyter";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
163;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";2,895;Q1;114;46;109;9057;1024;108;8,43;196,89;United States;"John Wiley & Sons Inc.";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
164;21100369815;"EBioMedicine";journal;"23523964";2,895;Q1;26;422;877;13558;2999;514;5,93;32,13;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
165;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,891;Q1;90;154;451;8169;2926;429;6,51;53,05;United Kingdom;"Blackwell Publishing Inc.";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
166;28770;"British Journal of Cancer";journal;"00070920, 15321827";2,890;Q1;204;450;1657;15323;9465;1492;5,96;34,05;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
167;17426;"DNA Research";journal;"13402838";2,866;Q1;84;56;153;2710;892;150;5,36;48,39;United Kingdom;"Oxford University Press";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
168;21100235802;"Cold Spring Harbor perspectives in medicine";journal;"21571422";2,858;Q1;64;83;371;9506;1786;366;4,65;114,53;United States;"Cold Spring Harbor Laboratory Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
169;26396;"Organic Letters";journal;"15237060, 15237052";2,853;Q1;212;1710;4951;82750;30501;4833;6,50;48,39;United States;"American Chemical Society";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
170;25527;"Diabetes, Obesity and Metabolism";journal;"14628902, 14631326";2,842;Q1;106;252;542;9061;3257;468;7,04;35,96;United Kingdom;"Blackwell Publishing Inc.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
171;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,826;Q1;209;617;1906;33916;8911;1833;4,34;54,97;United Kingdom;"The Royal Society";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
172;19210;"Journal of Experimental Botany";journal;"14602431, 00220957";2,822;Q1;198;449;1637;30758;9444;1601;5,28;68,50;United Kingdom;"Oxford University Press";"Physiology (Q1); Plant Science (Q1)"
173;19084;"Molecular Aspects of Medicine";journal;"00982997";2,819;Q1;111;71;86;7309;536;79;6,91;102,94;United Kingdom;"Elsevier Ltd.";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
174;21100466864;"Journal for ImmunoTherapy of Cancer";journal;"20511426";2,798;Q1;26;99;219;4071;1270;193;6,43;41,12;United Kingdom;"BioMed Central";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
175;14272;"Stem Cells";journal;"15494918, 10665099";2,796;Q1;203;220;878;12119;4806;835;5,42;55,09;United States;"Wiley-Blackwell";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
176;21100330722;"Annual Review of Animal Biosciences";journal;"21658110, 21658102";2,787;Q1;21;19;66;2330;409;65;7,13;122,63;United States;"Annual Reviews Inc.";"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
177;12429;"Molecular Cancer";journal;"14764598";2,778;Q1;96;178;566;11806;4052;547;7,82;66,33;United Kingdom;"BioMed Central";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
178;12435;"Molecular Cancer Therapeutics";journal;"15357163";2,755;Q1;151;264;841;12118;4618;817;5,16;45,90;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
179;21100852993;"IntraVital";journal;"21659079, 21659087";2,754;Q1;4;0;7;0;25;7;4,00;0,00;United Kingdom;"Taylor and Francis Ltd.";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
180;11700154204;"Brain Stimulation";journal;"1935861X";2,753;Q1;55;186;490;5927;2174;343;6,28;31,87;Netherlands;"Elsevier BV";"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
181;21100422121;"Cells";journal;"20734409";2,742;Q1;14;5;56;495;318;56;5,93;99,00;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
182;22245;"Human Genetics";journal;"14321203, 03406717";2,740;Q1;124;115;365;7555;1584;338;4,06;65,70;Germany;"Springer Verlag";"Genetics (Q1); Genetics (clinical) (Q1)"
183;13174;"BioEssays";journal;"02659247, 15211878";2,725;Q1;168;169;524;11285;1827;452;4,11;66,78;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
184;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,696;Q1;89;17;55;3306;361;51;5,75;194,47;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
185;21752;"Chromosoma";journal;"14320886, 00095915";2,678;Q1;79;63;151;4560;554;145;3,89;72,38;Germany;"Springer Verlag";"Genetics (Q1); Genetics (clinical) (Q1)"
186;19400157205;"Evolutionary Applications";journal;"17524571, 17524563";2,676;Q1;47;108;274;7193;1455;263;4,54;66,60;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
187;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";2,672;Q1;469;1873;8052;94738;32376;7720;4,03;50,58;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
188;13041;"Plant, Cell and Environment";journal;"13653040, 01407791";2,671;Q1;167;245;669;14803;3657;629;5,31;60,42;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1); Plant Science (Q1)"
189;19600166306;"Circulation. Cardiovascular genetics";journal;"19423268";2,661;Q1;65;151;313;4804;1224;265;5,29;31,81;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
190;21100218506;"ACS Synthetic Biology";journal;"21615063";2,625;Q1;39;246;450;10864;2169;429;5,29;44,16;United States;"American Chemical Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
191;23460;"Journal of General Physiology";journal;"00221295";2,623;Q1;117;79;303;3813;854;238;3,35;48,27;United States;"Rockefeller University Press";"Physiology (Q1)"
192;130023;"RNA Biology";journal;"15476286, 15558584";2,613;Q1;59;199;444;12709;1605;424;3,57;63,86;United States;"Landes Bioscience";"Cell Biology (Q1); Molecular Biology (Q1)"
193;27514;"Antioxidants and Redox Signaling";journal;"15230864";2,607;Q1;153;162;709;15494;4687;702;5,98;95,64;United States;"Mary Ann Liebert Inc.";"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
194;16831;"Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids";journal;"13881981";2,583;Q1;142;160;552;12902;2696;531;5,06;80,64;Netherlands;"Elsevier BV";"Cell Biology (Q1); Molecular Biology (Q1)"
195;17617;"Journal of Lipid Research";journal;"15397262, 00222275";2,581;Q1;167;227;709;12290;3190;653;4,48;54,14;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)"
196;19700182013;"Genome Biology and Evolution";journal;"17596653";2,578;Q1;52;247;832;14660;3418;805;3,96;59,35;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
197;5300152227;"ACS Chemical Biology";journal;"15548937, 15548929";2,570;Q1;83;359;1065;15688;4863;1033;4,64;43,70;United States;"American Chemical Society";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
198;23041;"Journal of Medicinal Chemistry";journal;"15204804, 00222623";2,567;Q1;231;708;2292;37587;14280;2223;6,29;53,09;United States;"American Chemical Society";"Drug Discovery (Q1); Molecular Medicine (Q1)"
